data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10995578,29.00,Tampax,Intimhygiejne,Tamponer,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_26_109x2782_2401x4911_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854606/2026-03-07/10995578.jpg
10995475,30.00,Pukka,Te,Peppermint & Licorice Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854606/2026-03-07/10995475.jpg
10995482,30.00,Pukka,Te,Morning Berry Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854607/2026-03-07/10995482.jpg
10995487,30.00,Pukka,Te,Three Ginger Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854607/2026-03-07/10995487.jpg
10995488,30.00,Pukka,Te,Chamomile Vanilla & Manuka Honey Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854608/2026-03-07/10995488.jpg
10995491,30.00,Pukka,Te,Night time apple Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854608/2026-03-07/10995491.jpg
10995047,15.00,DAVA Foods,Skalæg,Skrabeæg M/L,1,10,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_2_2188x636_4943x2273_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854609/2026-03-07/10995047.jpg
10995480,30.00,Pukka,Te,Supreme Matcha Green Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854610/2026-03-07/10995480.jpg
10995481,30.00,Pukka,Te,Three mint Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854611/2026-03-07/10995481.jpg
10995030,9.00,Godt Papir,Husholdningspapir,Toiletpapir,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_1_102x4107_2503x6902_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854611/2026-03-07/10995030.jpg
10995483,30.00,Pukka,Te,Lemon Ginger & a touch of Manuka Honey Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854612/2026-03-07/10995483.jpg
10995484,30.00,Pukka,Te,Relax Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854613/2026-03-07/10995484.jpg
10995485,30.00,Pukka,Te,Night time Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854614/2026-03-07/10995485.jpg
10995486,30.00,Pukka,Te,Lemongrass & Ginter Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_31x4880_1778x6830_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854615/2026-03-07/10995486.jpg
10995569,99.00,Neophos,Opvask,Maskinopvask-tabs,1,62,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_26_2355x2954_4998x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854615/2026-03-07/10995569.jpg
10995433,10.00,,Pyntegenstande,Bordkortholder,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_34_258x2607_2571x4615_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854616/2026-03-07/10995433.jpg
10995367,30.00,,Påske,Påskepynt,1,18,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_29_2529x72_4956x1462_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854616/2026-03-07/10995367.jpg
10995575,29.00,Always,Intimhygiejne,Bind,1,16,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_26_109x2782_2401x4911_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854617/2026-03-07/10995575.jpg
10995574,39.00,A+,Vaskemiddel,Vaskemiddel-tabs,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_26_86x4779_4920x6869_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854617/2026-03-07/10995574.jpg
10995397,12.00,,Partyartikler,Balloner,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_33_324x354_4626x4585_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854618/2026-03-07/10995397.jpg
10995456,20.00,Chai Latte,Te,Instant Te Pumpkin Spice,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854619/2026-03-07/10995456.jpg
10995457,20.00,Chai Latte,Te,Instant Te Grøn Te,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854620/2026-03-07/10995457.jpg
10995458,20.00,Chai Latte,Te,Instant Te Vanilje,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854620/2026-03-07/10995458.jpg
10995459,20.00,Skinny Chai Latte,Te,Instant Te Karamel,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854621/2026-03-07/10995459.jpg
10995461,20.00,Chai Latte,Te,Instant Te Dirty Vanilla,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854621/2026-03-07/10995461.jpg
10995451,20.00,Chai Latte,Te,Instant Te Kakao,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854622/2026-03-07/10995451.jpg
10995404,20.00,,Foto,Fotoramme,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_33_324x354_4626x4585_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854623/2026-03-07/10995404.jpg
10995460,20.00,Chai Latte,Te,Instant Te Cookie,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854624/2026-03-07/10995460.jpg
10995455,20.00,Chai Latte,Te,Instant Te Choco Orange,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_23_3251x2829_4881x4810_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854624/2026-03-07/10995455.jpg
10995343,15.00,Frisko,Multipak,Twister Mini Mallow,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_21_23x2954_1700x4872_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854625/2026-03-07/10995343.jpg
10995383,99.00,,Skriveartikler,Tusser,1,36,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_31_2871x3584_4998x5232_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854625/2026-03-07/10995383.jpg
10995029,9.00,Godt Papir,Husholdningspapir,Køkkenrulle,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_1_102x4107_2503x6902_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854626/2026-03-07/10995029.jpg
10995390,25.00,,Påske,Påskepynt,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_32_1744x306_4710x3896_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854628/2026-03-07/10995390.jpg
10995522,5.00,Hindbær & Jordbær,Kildevand m/u brus,"Mineralvand med brus, hindbær og jordbær",1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_23x240_2456x4903_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854629/2026-03-07/10995522.jpg
10995523,5.00,BFree,Sodavand,Sportssodavand Lemon Lime,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_23x240_2456x4903_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854630/2026-03-07/10995523.jpg
10995253,20.00,,Frugt,Æbler,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_13_2421x1271_4920x3434_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854630/2026-03-07/10995253.jpg
10995194,10.00,Knorr,Saucer,Hollandaisesauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854631/2026-03-07/10995194.jpg
10995195,10.00,Knorr,Saucer,Bearnaisesauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854631/2026-03-07/10995195.jpg
10995196,10.00,Knorr,Saucer,Green Pepper Sauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854632/2026-03-07/10995196.jpg
10995197,10.00,Knorr,Saucer,Champignon Sauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854633/2026-03-07/10995197.jpg
10995198,10.00,Knorr,Saucer,Cabaretsauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854633/2026-03-07/10995198.jpg
10995200,10.00,Knorr,Saucer,Parsley Sauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854634/2026-03-07/10995200.jpg
10995193,10.00,Knorr,Saucer,Brown Sauce,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_5_2393x289_4919x3572_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854634/2026-03-07/10995193.jpg
10995375,30.00,,Stearinlys,Kronelys,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_30_3308x228_4734x2319_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854635/2026-03-07/10995375.jpg
10995444,25.00,,Pyntegenstande,Bordkortholder,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_34_2559x2583_4770x4789_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854635/2026-03-07/10995444.jpg
10970424,59.00,,Syartikler,Hæklenåle,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_37_2528x4751_4998x6595_zoom.jpg,2026-02-21,2026-03-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854636/2026-03-07/10970424.jpg
10995054,5.00,,Grønt,Gulerødder,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_2_157x486_2377x2328_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854636/2026-03-07/10995054.jpg
10970422,59.00,,Garn,Strikkepinde,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_37_2528x4751_4998x6595_zoom.jpg,2026-02-21,2026-03-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854637/2026-03-07/10970422.jpg
10995369,20.00,,Bånd/papir,Gavepose,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_29_228x2985_2223x4783_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854637/2026-03-07/10995369.jpg
10995490,25.00,,Sokker/Strømper,Strømper,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_36_246x270_2433x2403_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854638/2026-03-07/10995490.jpg
10995361,40.00,,Mobiltelefon tilbehør,Mobiltelefontilbehør,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_28_2415x2409_4950x4225_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854638/2026-03-07/10995361.jpg
10995533,19.00,Coca Cola,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2464x162_4858x2845_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854639/2026-03-07/10995533.jpg
10995536,19.00,Exotic,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2464x162_4858x2845_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854639/2026-03-07/10995536.jpg
10995534,19.00,Coca Cola Zero,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2464x162_4858x2845_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854640/2026-03-07/10995534.jpg
10995535,19.00,Orange,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2464x162_4858x2845_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854640/2026-03-07/10995535.jpg
10995248,65.00,Heineken,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_7_2385x3800_4959x6855_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854641/2026-03-07/10995248.jpg
10995246,65.00,Export,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_7_2385x3800_4959x6855_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854642/2026-03-07/10995246.jpg
10995527,89.00,Lime,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2448x4989_4998x6869_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854643/2026-03-07/10995527.jpg
10995526,89.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2448x4989_4998x6869_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854643/2026-03-07/10995526.jpg
10995525,89.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2448x4989_4998x6869_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854644/2026-03-07/10995525.jpg
10995183,12.00,Lacto FREE,Mælk,Letmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_2448x211_4848x3540_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854645/2026-03-07/10995183.jpg
10995186,12.00,Lacto FREE,Syrnet morgenmad,Pære & Banan Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_2448x211_4848x3540_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854645/2026-03-07/10995186.jpg
10995304,12.00,Barista Edition,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_17_36x276_2481x2793_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854645/2026-03-07/10995304.jpg
10995182,12.00,Lacto FREE,Mælk,Minimælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_2448x211_4848x3540_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854646/2026-03-07/10995182.jpg
10995190,12.00,Cheasy,Syrnet morgenmad,Vanilje Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_94x3611_2495x6807_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854647/2026-03-07/10995190.jpg
10995192,12.00,Cheasy,Syrnet morgenmad,Citron Yoghurt,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_94x3611_2495x6807_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854647/2026-03-07/10995192.jpg
10995309,12.00,Oatly,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_17_36x276_2481x2793_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854649/2026-03-07/10995309.jpg
10995184,12.00,Lacto FREE,Mælk,Sødmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_2448x211_4848x3540_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854649/2026-03-07/10995184.jpg
10995185,12.00,Lacto FREE,Syrnet morgenmad,Naturel Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_2448x211_4848x3540_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854650/2026-03-07/10995185.jpg
10995191,12.00,Cheasy,Syrnet morgenmad,Skovbær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_94x3611_2495x6807_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854651/2026-03-07/10995191.jpg
10995308,12.00,Oatly,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_17_36x276_2481x2793_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854651/2026-03-07/10995308.jpg
10995189,12.00,Cheasy,Syrnet morgenmad,Jordbær & Rababer Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_4_94x3611_2495x6807_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854652/2026-03-07/10995189.jpg
10995284,5.00,ØGO,Grønt,Hakkede tomater Urter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_9_1708x329_4998x2305_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854653/2026-03-07/10995284.jpg
10995282,5.00,ØGO,Grønt,Hakkede tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_9_1708x329_4998x2305_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854653/2026-03-07/10995282.jpg
10995039,12.00,Levebrød,Rugbrød i Skiver,Kernegrov Rugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_1_2463x1289_4896x4540_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854654/2026-03-07/10995039.jpg
10995559,13.00,Rynkeby,Koncentreret Saft,Blandet Saft C,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_25_2464x2681_4842x4950_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854654/2026-03-07/10995559.jpg
