data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11045490,79.00,Touch,Bleer,Bleer str 6 13-20 kg,1,30,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2467x2444_4940x4609_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274464/2026-04-04/11045490.jpg
11045493,79.00,Touch,Bleer,Bleer str 4 Pants 7-10 kg,1,29,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2467x2444_4940x4609_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274464/2026-04-04/11045493.jpg
11045418,29.00,Nescafe,Kakao,Kakaodrikspulver Choco Hot,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_0x4679_1676x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274465/2026-04-04/11045418.jpg
11045425,29.00,Choco Hot,Kakao,Classic Kakaopulver,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_0x4679_1676x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274465/2026-04-04/11045425.jpg
11045434,29.00,House Blend Lungo,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_1670x4684_3276x6872_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274465/2026-04-04/11045434.jpg
11045436,29.00,Espresso Roast,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_1670x4684_3276x6872_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274466/2026-04-04/11045436.jpg
11045491,79.00,Touch,Bleer,Bleer str 7 16-26 kg,1,27,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2467x2444_4940x4609_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274466/2026-04-04/11045491.jpg
11045494,79.00,Touch,Bleer,Bleer str 5 Pants 9-14 kg,1,27,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2467x2444_4940x4609_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274467/2026-04-04/11045494.jpg
11045495,79.00,Touch,Bleer,Bleer str 6 Pants 13-20 kg,1,24,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2467x2444_4940x4609_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274467/2026-04-04/11045495.jpg
11045496,79.00,Touch,Bleer,Bleer str 7 Pants 16-26 kg,1,22,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2467x2444_4940x4609_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274468/2026-04-04/11045496.jpg
11045421,29.00,Nescafe,Instant Kaffe,Instant Kaffe Cappuccino,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_0x4679_1676x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274468/2026-04-04/11045421.jpg
11045424,29.00,Nescafe,Instant Kaffe,Instant Kaffe Latte,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_0x4679_1676x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274468/2026-04-04/11045424.jpg
11045997,20.00,,Hobbyartikler,Strygemærker,1,5,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_25_239x227_3218x3468_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274469/2026-04-04/11045997.jpg
11045430,29.00,Kitkat,Instant Kaffe,Instant Kaffe Mocha,1,7,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_15_0x4679_1676x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274469/2026-04-04/11045430.jpg
11044994,18.00,Classic,Husholdningspapir,Køkkenrulle,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2322x2432_4911x4690_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274470/2026-04-04/11044994.jpg
11045058,5.00,,Frugt,Citroner,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_3_3666x1583_4876x2997_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274470/2026-04-04/11045058.jpg
11045982,20.00,,Hobbyartikler,Klistermærker,1,3,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_25_239x227_3218x3468_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274470/2026-04-04/11045982.jpg
11045023,11.00,Squash,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2415x4661_4922x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274471/2026-04-04/11045023.jpg
11045021,11.00,Coca Cola Zero,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2415x4661_4922x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274471/2026-04-04/11045021.jpg
11045027,11.00,Zero,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2415x4661_4922x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274472/2026-04-04/11045027.jpg
11045022,11.00,Orange,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2415x4661_4922x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274472/2026-04-04/11045022.jpg
11045031,11.00,Lemon Zero,Sodavand,Lemonsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2415x4661_4922x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274472/2026-04-04/11045031.jpg
11045013,11.00,Coca Cola,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2415x4661_4922x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274473/2026-04-04/11045013.jpg
11046232,30.00,,"Skåle, fade og forme",Skålesæt,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_28_175x4527_2479x6814_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274473/2026-04-04/11046232.jpg
11045281,8.00,,Grønt,Agurk,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_11_0x4882_3124x6832_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274473/2026-04-04/11045281.jpg
11045511,50.00,,Lys/lyskæder,LED lys,1,6,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_19_1746x3585_3206x5121_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274474/2026-04-04/11045511.jpg
11045267,8.40,ØGO,Grønt,Rødbeder,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_9_58x634_2880x3654_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274474/2026-04-04/11045267.jpg
11044498,69.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_1_64x3876_2519x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274475/2026-04-04/11044498.jpg
11044520,69.00,0 Kalorier Appelsin,Sodavand,Appelsinsodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_1_64x3876_2519x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274475/2026-04-04/11044520.jpg
11044512,69.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_1_64x3876_2519x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274476/2026-04-04/11044512.jpg
11044514,69.00,0 Kalorier,Sodavand,Sportssodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_1_64x3876_2519x6843_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274476/2026-04-04/11044514.jpg
11045275,26.50,Premier,Multipak,Kæmpe Solbær ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_10_2391x4364_4911x6832_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274476/2026-04-04/11045275.jpg
11045444,10.00,Tørst,Iste & Iskaffe,Ice Tea Fersken,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274477/2026-04-04/11045444.jpg
11045450,10.00,Tørst,Saft,Hyldeblomstdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274477/2026-04-04/11045450.jpg
11045451,10.00,Tørst,Saft,Rabarberdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274478/2026-04-04/11045451.jpg
11045464,75.00,Classic,Øl,Øl 15 pk.,15,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x2543_1728x4684_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274478/2026-04-04/11045464.jpg
11045465,75.00,"Classic 0,0",Alkoholfrie Øl,Øl - Alkoholfri 15 pk.,15,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x2543_1728x4684_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274478/2026-04-04/11045465.jpg
11045274,6.69,La Campagna,Saucer,Pizzasauce Basilikum,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_10_70x3986_2100x6849_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274479/2026-04-04/11045274.jpg
11045278,18.00,ØGO,Frugt,Æbler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_11_2484x2828_4893x4888_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274479/2026-04-04/11045278.jpg
11045127,14.00,Kohberg,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_4_2514x4574_4940x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274480/2026-04-04/11045127.jpg
11045722,20.00,Planteliv,Gødning & ukrudtsmiddel,Gødning,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_21_250x2444_1693x4562_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274480/2026-04-04/11045722.jpg
11045449,10.00,Tørst,Saft,Solbær Drik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274480/2026-04-04/11045449.jpg
11045453,10.00,Electrolyte Sport+,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274481/2026-04-04/11045453.jpg
11045455,10.00,Vitamin By State Lemonade,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274481/2026-04-04/11045455.jpg
11044483,10.00,Ama,Fedtstoffer,Margarine - flydende original,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_1_76x1327_2490x3835_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274481/2026-04-04/11044483.jpg
11044479,10.00,Ama,Fedtstoffer,Margarine-fast,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_1_76x1327_2490x3835_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274482/2026-04-04/11044479.jpg
11045075,20.00,Bagernes Bedste,Rugbrød i Skiver,Rugbrødsskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_3_3724x4999_4899x6814_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274482/2026-04-04/11045075.jpg
11046527,12.00,VERA Drink,Energi- Sports- & Vitamindrikke,Chase Greatness Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_1705x774_3194x2438_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274483/2026-04-04/11046527.jpg
11045292,12.00,Arla Protein,Mellemmåltider,Proteindrik Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_3340x710_4928x2857_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274483/2026-04-04/11045292.jpg
11046531,12.00,VERA Drink,Energi- Sports- & Vitamindrikke,Stay Focused Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_1705x774_3194x2438_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274484/2026-04-04/11046531.jpg
11044545,12.00,ØGO,Grøntsager,Helbladet Spinat,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2391x221_4905x2386_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274484/2026-04-04/11044545.jpg
11045461,12.00,VERA Drink,Energi- Sports- & Vitamindrikke,Keep Moving Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_1705x774_3194x2438_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274485/2026-04-04/11045461.jpg
11045291,12.00,Arla Protein,Mellemmåltider,Proteindrik Vanilla,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_3340x710_4928x2857_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274485/2026-04-04/11045291.jpg
11046385,22.00,innocent,Juice,Ananas Pomme & Fruit,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274486/2026-04-04/11046385.jpg
11046383,22.00,innocent,Juice,Appelsinjuice med frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274486/2026-04-04/11046383.jpg
11046427,22.00,innocent,Juice,"Æblejuice, Hindbær",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274486/2026-04-04/11046427.jpg
11046380,22.00,innocent,Juice,Appelsinjuice med frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274487/2026-04-04/11046380.jpg
11046411,22.00,innocent,Juice,Multifrugtjuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274487/2026-04-04/11046411.jpg
11045351,30.00,Mutti,Grønt,Tomater,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_14_3311x1239_4951x2834_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274488/2026-04-04/11045351.jpg
11045459,10.00,Orange,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274488/2026-04-04/11045459.jpg
11045456,10.00,Lime Orange Zero,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274488/2026-04-04/11045456.jpg
11045457,10.00,Lime Orange,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274489/2026-04-04/11045457.jpg
11044540,10.00,Bistronne,Færdigretter Frost,Kyllingenuggets,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_0x233_2380x2392_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274489/2026-04-04/11044540.jpg
11045458,10.00,Pineapple,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_16_0x628_1664x2508_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274490/2026-04-04/11045458.jpg
11045753,79.00,,Skadedyrsbekæmpelse,Myrelokkedåse,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_21_256x4649_1687x6779_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274490/2026-04-04/11045753.jpg
11045265,16.00,ØGO,Kartofler,Steak Fries,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_8_1705x4841_3177x6861_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274491/2026-04-04/11045265.jpg
11044541,12.00,ØGO,Grøntsager,Wokblanding,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_2_2391x221_4905x2386_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274491/2026-04-04/11044541.jpg
11045266,12.00,ØGO,Ketchup,Ketchup,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_8_3206x4841_4911x6826_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274492/2026-04-04/11045266.jpg
11046547,10.00,Hairera,Shampoo,Shampoo,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2432x774_4957x2438_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274492/2026-04-04/11046547.jpg
11045481,10.00,Hairera,Balsam,Balsam,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_17_2432x774_4957x2438_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274492/2026-04-04/11045481.jpg
11046482,22.00,Antioxidant,Juice,Smoothie,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274493/2026-04-04/11046482.jpg
11046486,22.00,Energise,Juice,Smoothie,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274493/2026-04-04/11046486.jpg
11046418,22.00,Citrus Shield,Juice,Multifrugtjuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274493/2026-04-04/11046418.jpg
11046436,22.00,innocent,Juice,"Kirsebær, Æble, Rødbede & Spinat Smoothie",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_58x2840_2467x4801_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274494/2026-04-04/11046436.jpg
11045132,14.00,Kohberg,Boller & Morgenbrød,Yoghurtboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_4_2514x4574_4940x6867_zoom.jpg,2026-04-04,2026-04-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1775274494/2026-04-04/11045132.jpg
