data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11216222,29.95,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_5_2570x44_4987x3033_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348058/2026-07-18/11216222.jpg
11198383,109.00,Velsmag,Grisekød,Grisemørbrad,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_5_2957x4877_4940x6821_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348058/2026-07-18/11198383.jpg
11216223,29.95,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_5_2570x44_4987x3033_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348059/2026-07-18/11216223.jpg
11216224,29.95,Velsmag,Grisekød,Nakkekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_5_2570x44_4987x3033_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348059/2026-07-18/11216224.jpg
11216249,29.95,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_8_18x5248_2916x6990_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348060/2026-07-18/11216249.jpg
11216229,10.00,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_6_0x248_2349x2348_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348061/2026-07-18/11216229.jpg
11216238,37.95,Velsmag,Oksekød,Hakket oksekød 14-18%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_6_45x4788_2491x6877_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348061/2026-07-18/11216238.jpg
11216244,37.95,Velsmag,Oksekød,Hakket Okse & Grisekød 8-12%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_6_45x4788_2491x6877_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348062/2026-07-18/11216244.jpg
11216266,39.95,Velsmag,Oksekød,Hakket oksekød 8-12%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_8_30x1711_1718x3721_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348062/2026-07-18/11216266.jpg
11216220,55.00,ØGO,Oksekød,Hakket oksekød 8-12%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_5_1557x3073_3034x4828_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348063/2026-07-18/11216220.jpg
11216217,79.95,Velsmag,Oksekød,Ribeye,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_5_3085x3033_4992x4799_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348063/2026-07-18/11216217.jpg
11216221,49.00,,Røget og gravad,Laks,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_5_28x3016_1568x4816_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348064/2026-07-18/11216221.jpg
11216351,22.00,Bådsmand,Røget og gravad,Laks,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_1664x2784_3268x4771_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348066/2026-07-18/11216351.jpg
11216347,55.00,Premieur,Røget og gravad,Laks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_71x1156_2666x2820_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348066/2026-07-18/11216347.jpg
11216350,35.00,Bådsmand,Røget og gravad,Laks i skiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_3251x2808_4998x4830_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348067/2026-07-18/11216350.jpg
11216356,22.00,Grovhakket,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_60x4795_1652x6823_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348067/2026-07-18/11216356.jpg
11216355,22.00,Fransk Postej,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_60x4795_1652x6823_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348068/2026-07-18/11216355.jpg
11216190,10.00,La Campagna,Pålægssalat,Hummus Spicy Topping,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_3_3638x3339_4861x5099_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348069/2026-07-18/11216190.jpg
11216353,12.00,Tjia,Pålægssalat,Hytteostsalat Laks,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_18x2844_1694x4801_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348069/2026-07-18/11216353.jpg
11216354,12.00,Tjia,Pålægssalat,Hytteostsalat Kylling og Karry,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_18x2844_1694x4801_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348070/2026-07-18/11216354.jpg
11216357,22.00,Bacon Peber,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_60x4795_1652x6823_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348070/2026-07-18/11216357.jpg
11216372,20.00,Løgismose,Pålægssalat,Hummus citron spidskommen,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_13_3298x2808_4915x4854_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348071/2026-07-18/11216372.jpg
11216124,12.00,Den Grønne Slagter,"Pålæg, skiveskåret",Kyllingebryst Chili,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2474x1459_4857x3724_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348071/2026-07-18/11216124.jpg
11216371,20.00,Løgismose,Pålægssalat,Haydari,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_13_3298x2808_4915x4854_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348072/2026-07-18/11216371.jpg
11216122,12.00,Den Grønne Slagter,"Pålæg, skiveskåret",Kyllingebryst Grillet,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2474x1459_4857x3724_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348072/2026-07-18/11216122.jpg
11216119,12.00,Den Grønne Slagter,"Pålæg, skiveskåret",Hamburgerryg,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2474x1459_4857x3724_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348073/2026-07-18/11216119.jpg
11216121,12.00,Den Grønne Slagter,"Pålæg, skiveskåret",Rullepølse med Løg & Krydderier,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2474x1459_4857x3724_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348074/2026-07-18/11216121.jpg
11216260,27.95,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_8_2839x5141_4932x6924_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348075/2026-07-18/11216260.jpg
11216261,27.95,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_8_2839x5141_4932x6924_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348075/2026-07-18/11216261.jpg
11216177,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_3_1062x1060_2487x3059_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348076/2026-07-18/11216177.jpg
11216344,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_1630x4811_3362x6843_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348077/2026-07-18/11216344.jpg
11216179,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_3_1062x1060_2487x3059_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348077/2026-07-18/11216179.jpg
11216346,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_1630x4811_3362x6843_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348078/2026-07-18/11216346.jpg
11216345,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Ostegrillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_1630x4811_3362x6843_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348078/2026-07-18/11216345.jpg
11216178,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Ostegrillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_3_1062x1060_2487x3059_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348079/2026-07-18/11216178.jpg
11216349,30.00,ØGO,1 g - 299 g Småpakke Pølser,Grillpølser,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_3328x4830_4903x6859_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348079/2026-07-18/11216349.jpg
11216348,30.00,ØGO,1 g - 299 g Småpakke Pølser,Oksepølser Paprika og Hvidløg,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_12_3328x4830_4903x6859_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348080/2026-07-18/11216348.jpg
11216133,12.00,Kløver,Mælk,Koldskål Tykmælk & Æg,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_2_42x178_1807x2641_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348080/2026-07-18/11216133.jpg
11216110,9.00,Arla Protein,Mellemmåltider,Proteindrik Strawberry & Raspberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_0x1289_2496x3763_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348081/2026-07-18/11216110.jpg
11216111,9.00,Arla Protein,Mellemmåltider,Proteindrik Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_0x1289_2496x3763_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348081/2026-07-18/11216111.jpg
11216313,12.00,Ama,Fedtstoffer,Margarine-fast,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_12x667_1807x2826_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348082/2026-07-18/11216313.jpg
11216314,12.00,Ama,Fedtstoffer,Margarine-fast,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_12x667_1807x2826_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348083/2026-07-18/11216314.jpg
11216312,12.00,Ama,Fedtstoffer,Margarine - flydende original,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_12x667_1807x2826_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348083/2026-07-18/11216312.jpg
11216277,20.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_9_6x3828_1813x6262_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348084/2026-07-18/11216277.jpg
11216117,20.00,Løgismose,Syrnet morgenmad,Naturel Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2445x3752_4998x6401_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348084/2026-07-18/11216117.jpg
11216115,20.00,Løgismose,Syrnet morgenmad,Rabarber & Æble Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2445x3752_4998x6401_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348085/2026-07-18/11216115.jpg
11216279,20.00,Løgismose,Syrnet morgenmad,Naturel Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_9_6x3828_1813x6262_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348085/2026-07-18/11216279.jpg
11216113,20.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_1_2445x3752_4998x6401_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348086/2026-07-18/11216113.jpg
11216278,20.00,Løgismose,Syrnet morgenmad,Rabarber & Æble Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_9_6x3828_1813x6262_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348086/2026-07-18/11216278.jpg
11208615,10.00,Naturli',Mellemmåltider,High Protein Cocoa,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/29/65822/Netto292026-1_9_47x2887_1716x4824_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348087/2026-07-18/11208615.jpg
11216342,29.00,Athena,Syrnet morgenmad,Græsk Yoghurt Granatæble 0%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_1675x763_4998x2942_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348088/2026-07-18/11216342.jpg
11216301,29.00,Athena,Syrnet morgenmad,Græsk Yoghurt Vanilje 0%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_1675x763_4998x2942_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348089/2026-07-18/11216301.jpg
11216343,29.00,Athena,Syrnet morgenmad,Græsk Yoghurt Mango & Lime 0%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_1675x763_4998x2942_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348089/2026-07-18/11216343.jpg
11216294,3.97,Dr Oetker,Mellemmåltider,Citronfromage ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_10_136x723_2825x3095_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348090/2026-07-18/11216294.jpg
11216310,22.00,Puck,Madlavningsost,Salatost,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_60x4896_2415x6805_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348090/2026-07-18/11216310.jpg
11216302,75.00,Mammen,Skæreost,Skæreost Danbo Mellemlagret 45+,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_2463x4789_4998x6853_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348090/2026-07-18/11216302.jpg
11216303,75.00,Mammen,Skæreost,Havarti,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_2463x4789_4998x6853_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348091/2026-07-18/11216303.jpg
11216138,22.00,Riberhus,Skiveost,Skiveost Danbo Mellemlagret,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_2_2374x2599_4944x4657_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348092/2026-07-18/11216138.jpg
11216299,18.95,Kærgården,Fedtstoffer,Smørbar Let,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_28x2858_2638x4890_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348092/2026-07-18/11216299.jpg
11216300,18.95,Kærgården,Fedtstoffer,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_28x2858_2638x4890_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348093/2026-07-18/11216300.jpg
11216325,22.00,Taverna,Specialost,Halloumi Grillost,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_60x4896_2415x6805_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348094/2026-07-18/11216325.jpg
11216263,19.95,La Campagna,Madlavningsost,Feta,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_8_3245x1752_4831x3619_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348094/2026-07-18/11216263.jpg
11216203,13.00,Zanetti,Madlavningsost,Mozzarella,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_3_3626x5308_4873x6853_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348095/2026-07-18/11216203.jpg
11216298,24.00,DAVA Foods,Skalæg,Frilandsæg M/L,1,8,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_11_2496x2999_4998x4822_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348095/2026-07-18/11216298.jpg
11208581,10.00,Naturli',Iste & Iskaffe,Iskaffe,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/29/65822/Netto292026-1_9_47x2887_1716x4824_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348096/2026-07-18/11208581.jpg
11198829,65.00,Coca Cola,Sodavand,Cola 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_84x2843_1666x4787_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348096/2026-07-18/11198829.jpg
11199495,65.00,Coca Cola Zero,Sodavand,Cola 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_84x2843_1666x4787_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348096/2026-07-18/11199495.jpg
11216232,89.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_17_3259x2843_4925x4899_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348097/2026-07-18/11216232.jpg
11216235,89.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_17_3259x2843_4925x4899_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348098/2026-07-18/11216235.jpg
11216236,89.00,0 Kalorier,Sodavand,Sportssodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/30/65864/Netto302026-1_17_3259x2843_4925x4899_zoom.jpg,2026-07-18,2026-07-24,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784348098/2026-07-18/11216236.jpg
