data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10986011,10.00,Dentastix,Hundefoder,Hundesnacks,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_28_0x989_2996x3027_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249788/2026-02-28/10986011.jpg
10985965,75.00,Benaday,Medicin,Allergi Piller,1,21,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_27_60x1355_1612x2721_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249788/2026-02-28/10985965.jpg
10986017,25.00,,"Planter, buske & træer",Planter,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_29_192x2457_2457x4609_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249789/2026-02-28/10986017.jpg
10985687,27.00,Premier,Multipak,Astronaut ispinde,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249789/2026-02-28/10985687.jpg
10970424,59.00,,Syartikler,Hæklenåle,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_37_2528x4751_4998x6595_zoom.jpg,2026-02-21,2026-03-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249790/2026-02-28/10970424.jpg
10985682,27.00,Premier,Multipak,Isbjørn ispinde,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249790/2026-02-28/10985682.jpg
10970422,59.00,,Garn,Strikkepinde,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_37_2528x4751_4998x6595_zoom.jpg,2026-02-21,2026-03-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249791/2026-02-28/10970422.jpg
10983002,9.00,0 Kalorier Appelsin,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_39x4266_2489x7047_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249791/2026-02-28/10983002.jpg
10983014,9.00,Faxe Kondi,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_39x4266_2489x7047_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249792/2026-02-28/10983014.jpg
10983016,9.00,Pepsi Max,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_39x4266_2489x7047_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249792/2026-02-28/10983016.jpg
10983019,9.00,Lemon,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_39x4266_2489x7047_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249793/2026-02-28/10983019.jpg
10985589,12.00,Gluten Flour,Mel & Melblandinger,Hvedemel,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2385x216_4962x3668_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249794/2026-02-28/10985589.jpg
10983015,9.00,0 Kalorier,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_39x4266_2489x7047_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249794/2026-02-28/10983015.jpg
10985769,25.00,,Bestik,Bestik,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_32_181x2438_2471x4587_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249795/2026-02-28/10985769.jpg
10986021,20.00,Kappa,Sokker/Strømper,Strømper,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_30_264x2925_2457x4585_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249795/2026-02-28/10986021.jpg
10986023,20.00,Kappa,Sokker/Strømper,Strømper,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_30_2541x2943_4716x4549_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249796/2026-02-28/10986023.jpg
10985828,20.00,Hot Wheels,"Biler, tog",Biler,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_38_165x242_2503x2415_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249796/2026-02-28/10985828.jpg
10985702,27.00,Premier,Multipak,Barbie Ispinde,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249796/2026-02-28/10985702.jpg
10985564,22.00,,Grønt,Avocado,1,3,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_13_87x5170_2471x6862_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249797/2026-02-28/10985564.jpg
10983863,59.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_24x3641_2448x6828_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249797/2026-02-28/10983863.jpg
10983868,59.00,Orange,Sodavand,Appelsinsodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_24x3641_2448x6828_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249798/2026-02-28/10983868.jpg
10983866,59.00,Påskebryg,Øl,Øl 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_24x3641_2448x6828_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249798/2026-02-28/10983866.jpg
10983865,59.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_24x3641_2448x6828_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249799/2026-02-28/10983865.jpg
10983870,59.00,Exotic,Sodavand,Appelsinsodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_5_24x3641_2448x6828_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249800/2026-02-28/10983870.jpg
10982997,8.00,Matilde,Mælk m/smag,Kakaomælk,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_58x1336_2483x3358_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249800/2026-02-28/10982997.jpg
10952738,25.00,Magnum,Multipak,Classic ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249800/2026-02-28/10952738.jpg
10952741,25.00,Magnum,Multipak,La-Peche ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249801/2026-02-28/10952741.jpg
10952742,25.00,Magnum,Multipak,Euphoria Ispinde ,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249801/2026-02-28/10952742.jpg
10952749,25.00,Magnum,Multipak,Double Gold Caramel ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249802/2026-02-28/10952749.jpg
10952740,25.00,Magnum,Multipak,La-Pistachie ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249802/2026-02-28/10952740.jpg
10986016,50.00,,"Planter, buske & træer",Planter,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_29_2541x4645_4794x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249803/2026-02-28/10986016.jpg
10952739,25.00,Magnum,Multipak,Almond ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249803/2026-02-28/10952739.jpg
10985692,27.00,Premier,Multipak,Jordbær ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249804/2026-02-28/10985692.jpg
10985938,18.00,Bref,Rengøringsmidler,WC-flush,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_144x683_2457x2835_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249804/2026-02-28/10985938.jpg
10985694,27.00,Premier,Multipak,Saltkaramel Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249805/2026-02-28/10985694.jpg
10985696,27.00,Premier,Multipak,Skildpadde Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_2456x4879_4927x6902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249805/2026-02-28/10985696.jpg
10985797,29.00,,Boligtekstiler,Viskestykke,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_35_1787x675_3463x2399_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249806/2026-02-28/10985797.jpg
10952867,79.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249806/2026-02-28/10952867.jpg
10970611,79.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_27_3225x2857_4940x5145_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249807/2026-02-28/10970611.jpg
10970610,79.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_27_3225x2857_4940x5145_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249808/2026-02-28/10970610.jpg
10952872,79.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249809/2026-02-28/10952872.jpg
10983001,10.00,Yoggi,Syrnet morgenmad,Tropisk Yoghurt,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_2437x4201_4959x7002_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249809/2026-02-28/10983001.jpg
10985618,20.00,Zendium,Tandpleje,Tandbørste,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_48x162_2469x3536_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249810/2026-02-28/10985618.jpg
10982998,10.00,Yoggi,Syrnet morgenmad,Kirsebær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_2437x4201_4959x7002_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249810/2026-02-28/10982998.jpg
10983090,10.00,Herkules,Rugbrød i Skiver,Rugbrødsskiver,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_4_0x337_2444x3670_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249810/2026-02-28/10983090.jpg
10982999,10.00,Yoggi,Syrnet morgenmad,Pære & Banan Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_2437x4201_4959x7002_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249811/2026-02-28/10982999.jpg
10983000,10.00,Yoggi,Syrnet morgenmad,Jordbær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_1_2437x4201_4959x7002_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249811/2026-02-28/10983000.jpg
10985644,11.00,ØGO,Gryn,Finvalsede Havregryn ,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_18x1702_1966x4543_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249812/2026-02-28/10985644.jpg
10985594,12.00,Amo,Mel & Melblandinger,Surdejsstykker,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2385x216_4962x3668_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249812/2026-02-28/10985594.jpg
10985592,12.00,Amo,Mel & Melblandinger,Solsikkerugbrødsblanding,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2385x216_4962x3668_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249813/2026-02-28/10985592.jpg
10985593,12.00,Amo,Mel & Melblandinger,Brunchboller Koldhævet Melblanding,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2385x216_4962x3668_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249813/2026-02-28/10985593.jpg
10985953,18.00,Klorin,Rengøringsmidler,Klor,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_144x683_2457x2835_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249814/2026-02-28/10985953.jpg
10985658,5.00,ØGO,Grønt,Butterbeans,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249814/2026-02-28/10985658.jpg
10985659,5.00,ØGO,Grønt,Sorte Bønner,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249815/2026-02-28/10985659.jpg
10985660,5.00,ØGO,Grønt,Kidney Bønner,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249815/2026-02-28/10985660.jpg
10985590,12.00,Amo,Mel & Melblandinger,Frokostboller Koldhævet Melblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2385x216_4962x3668_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249816/2026-02-28/10985590.jpg
10985591,12.00,Amo,Mel & Melblandinger,Vesterhavs Rugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_2385x216_4962x3668_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249816/2026-02-28/10985591.jpg
10985676,15.00,Næmt,Klar Suppe,Oksekødssuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_79x2958_1755x4879_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249817/2026-02-28/10985676.jpg
