data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10914469,89.00,Neophos,Opvask,Maskinopvask-tabs,1,40,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3302x4806_4929x6846_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421774/2026-01-10/10914469.jpg
10914191,20.00,DAVA Foods,Skalæg,Frilandsæg S/M/L,1,8,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_50x735_2540x2489_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421775/2026-01-10/10914191.jpg
10914455,30.00,Tena,Intimhygiejne,Bind,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_30x2811_1628x4832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421776/2026-01-10/10914455.jpg
10914456,30.00,Tena,Intimhygiejne,Trusseindlæg,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_30x2811_1628x4832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421777/2026-01-10/10914456.jpg
10914457,30.00,Libresse,Intimhygiejne,Trusseindlæg,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_30x2811_1628x4832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421778/2026-01-10/10914457.jpg
10914453,30.00,Libresse,Intimhygiejne,Bind,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_30x2811_1628x4832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421778/2026-01-10/10914453.jpg
10914488,25.00,,Køkkenartikler,Opbevaringsboks,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_23_2484x4921_4748x6550_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421778/2026-01-10/10914488.jpg
10914244,12.00,,Grønt,Romainesalat,1,2,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_30x2835_1735x4731_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421779/2026-01-10/10914244.jpg
10914272,2.00,Amper Energy Drink,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_18_0x3911_2294x6847_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421779/2026-01-10/10914272.jpg
10914278,2.00,Regular,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_18_0x3911_2294x6847_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421781/2026-01-10/10914278.jpg
10914268,24.97,Magnum,Multipak,Almond ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_18_24x767_1943x3857_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421781/2026-01-10/10914268.jpg
10904508,25.00,Magnum,Multipak,Double Sunlover Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_15_3247x4773_4998x6833_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421782/2026-01-10/10904508.jpg
10904509,25.00,Magnum,Multipak,Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_15_3247x4773_4998x6833_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421782/2026-01-10/10904509.jpg
10904506,25.00,Magnum,Multipak,Wonder Ispinde ,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_15_3247x4773_4998x6833_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421783/2026-01-10/10904506.jpg
10914400,75.00,0 Kalorier,Sodavand,Sportssodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_3261x2815_4977x4779_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421784/2026-01-10/10914400.jpg
10914401,75.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_3261x2815_4977x4779_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421785/2026-01-10/10914401.jpg
10914399,75.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_3261x2815_4977x4779_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421786/2026-01-10/10914399.jpg
10914136,10.00,Matilde,Mælk m/smag,Kakaomælk,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_2425x303_4986x2639_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421787/2026-01-10/10914136.jpg
10914236,10.00,,Grønt,Kartofler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_0x660_1688x2835_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421788/2026-01-10/10914236.jpg
10914235,10.00,,Grønt,Kartofler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_0x707_1611x2859_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421788/2026-01-10/10914235.jpg
10914165,11.00,ØGO,Gryn,Finvalsede Havregryn ,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_4_30x2158_1676x4660_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421789/2026-01-10/10914165.jpg
10914163,11.00,ØGO,Gryn,Grovvalsede Havregryn,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_4_30x2158_1676x4660_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421790/2026-01-10/10914163.jpg
10914407,17.00,Zero,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_48x687_1751x2788_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421790/2026-01-10/10914407.jpg
10914405,17.00,Orange,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_48x687_1751x2788_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421791/2026-01-10/10914405.jpg
10914406,17.00,Squash,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_48x687_1751x2788_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421791/2026-01-10/10914406.jpg
10914404,17.00,Coca Cola Zero,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_48x687_1751x2788_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421791/2026-01-10/10914404.jpg
10914403,17.00,Coca Cola,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_48x687_1751x2788_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421792/2026-01-10/10914403.jpg
10921699,69.00,0 Kalorier,Sodavand,Sportssodavand 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2416x3769_4848x6807_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421792/2026-01-10/10921699.jpg
10921698,69.00,Pepsi Max,Sodavand,Cola 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2416x3769_4848x6807_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421793/2026-01-10/10921698.jpg
10904715,69.00,Pepsi Max,Sodavand,Cola 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_22_3233x4815_4973x6886_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421793/2026-01-10/10904715.jpg
10904716,69.00,0 Kalorier,Sodavand,Sportssodavand 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_22_3233x4815_4973x6886_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421793/2026-01-10/10904716.jpg
10914445,10.00,Tørst,Saft,Hyldeblomstdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421794/2026-01-10/10914445.jpg
10914439,10.00,Tørst,Iste & Iskaffe,Ice Tea Fersken,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421795/2026-01-10/10914439.jpg
10914438,10.00,Tørst,Saft,Rabarberdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421796/2026-01-10/10914438.jpg
10914226,12.00,Naturli',Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421797/2026-01-10/10914226.jpg
10914227,12.00,Naturli',Vegetabilske drikke,Rugdrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421798/2026-01-10/10914227.jpg
10914228,12.00,Naturli',Vegetabilske drikke,Soyadrik Vanilje,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421798/2026-01-10/10914228.jpg
10914229,12.00,Oat Barista,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421799/2026-01-10/10914229.jpg
10914315,12.00,Valsemøllen,Mel & Melblandinger,Tipo 00 Hvedemel,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_48x2815_1696x4813_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421799/2026-01-10/10914315.jpg
10914216,12.00,Naturli',Vegetabilske drikke,Mandeldrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421800/2026-01-10/10914216.jpg
10914225,12.00,Naturli',Vegetabilske drikke,Soyadrik Kakao,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421800/2026-01-10/10914225.jpg
10914230,12.00,Oat Barista Tasty Wiener,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421801/2026-01-10/10914230.jpg
10914231,12.00,Oat Barista Tasty Pumpkin Spice,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421802/2026-01-10/10914231.jpg
10914314,12.00,Valsemøllen,Mel & Melblandinger,Manitobamel,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_48x2815_1696x4813_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421802/2026-01-10/10914314.jpg
10914458,25.00,,Opbevaring,Opbevaringsboks,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_26_281x4293_1771x6743_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421803/2026-01-10/10914458.jpg
10914171,13.00,Løgismose,Mælk,Kærnemælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_9_1680x4517_3260x6751_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421803/2026-01-10/10914171.jpg
10914317,12.00,Valsemøllen,Mel & Melblandinger,Surdejsboller Melblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_48x2815_1696x4813_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421804/2026-01-10/10914317.jpg
10914149,7.00,Pure,Energi- Sports- & Vitamindrikke,Vitamindrik Lime & Raspberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_69x275_2430x2637_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421804/2026-01-10/10914149.jpg
10914182,14.00,Lacto FREE,Mælk,Minimælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_10_1581x4335_4998x6859_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421804/2026-01-10/10914182.jpg
10914145,7.00,Pure Sport,Energi- Sports- & Vitamindrikke,Sportsdrik Peach,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_69x275_2430x2637_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421805/2026-01-10/10914145.jpg
10914146,7.00,Pure Zero,Energi- Sports- & Vitamindrikke,Vitamindrik Strawberry & Rhubard,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_69x275_2430x2637_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421805/2026-01-10/10914146.jpg
10914184,14.00,Lacto FREE,Mælk,Letmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_10_1581x4335_4998x6859_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421806/2026-01-10/10914184.jpg
10914185,14.00,Lacto FREE,Mælk,Sødmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_10_1581x4335_4998x6859_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421806/2026-01-10/10914185.jpg
10914148,7.00,Pure,Energi- Sports- & Vitamindrikke,Vitamindrik Peach,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_69x275_2430x2637_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421806/2026-01-10/10914148.jpg
10914147,7.00,Pure Zero,Energi- Sports- & Vitamindrikke,Vitamindrik Zero White Tea & Lemon Verbena,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_69x275_2430x2637_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421807/2026-01-10/10914147.jpg
10914514,30.00,,Lingeri,Trusser,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_30_190x1066_2507x4624_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421807/2026-01-10/10914514.jpg
10914248,15.00,Det Gode,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_12_1134x586_3360x2870_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421808/2026-01-10/10914248.jpg
10914169,16.00,Løgismose,Mælk,Sødmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_9_124x4649_1688x6785_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421808/2026-01-10/10914169.jpg
10914181,16.00,Lacto FREE,Syrnet morgenmad,Naturel Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_10_2689x660_4816x4409_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421808/2026-01-10/10914181.jpg
10914180,16.00,Lacto FREE,Syrnet morgenmad,Pære & Banan Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_10_2689x660_4816x4409_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421809/2026-01-10/10914180.jpg
10914172,8.00,ØGO,Pasta,Fuldkornsspaghetti,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_4_1668x2115_3433x4710_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421809/2026-01-10/10914172.jpg
10914170,8.00,ØGO,Pasta,Fuldkornspenne,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_4_1668x2115_3433x4710_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421810/2026-01-10/10914170.jpg
10914269,15.00,Det Gode,Rugbrød i Skiver,Gulerodsrugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_12_1134x586_3360x2870_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421810/2026-01-10/10914269.jpg
10914175,14.00,Gamle Mølle,Sandwich & Toastbrød,Sandwichbrød fuldkorn,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_4_3316x3955_4998x6825_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421811/2026-01-10/10914175.jpg
10914477,35.00,Osram,El-artikler,LED pære,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_27_1721x4583_3351x6834_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421812/2026-01-10/10914477.jpg
10914475,89.00,Omo,Vaskemiddel,Vaskepulver,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3302x4806_4929x6846_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421812/2026-01-10/10914475.jpg
10914118,19.00,Cheasy,Syrnet morgenmad,Mango & Lime Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_2437x3953_4998x6627_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421813/2026-01-10/10914118.jpg
10914121,19.00,Cheasy,Syrnet morgenmad,Vanilje Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_2437x3953_4998x6627_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421813/2026-01-10/10914121.jpg
10914120,19.00,Cheasy,Syrnet morgenmad,Skovbær Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_2437x3953_4998x6627_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421814/2026-01-10/10914120.jpg
10914116,19.00,Cheasy,Syrnet morgenmad,Naturel Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_2437x3953_4998x6627_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421814/2026-01-10/10914116.jpg
10914452,39.00,Dun-let,Skyllemiddel,Skyllemiddel,1,2,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_53x4826_1640x6823_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421815/2026-01-10/10914452.jpg
10914239,10.00,ØGO,Grønt,Pastinakker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_1616x660_3269x2918_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421815/2026-01-10/10914239.jpg
10914319,20.00,Karolines,"Suppe, Boullion & Fond",Tomatsuppe,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_0x4820_1703x6832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421816/2026-01-10/10914319.jpg
