data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11034592,15.00,Sun Lolly,Frys selv,Is frys selv - Cola,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_3259x4868_4941x6825_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670247/2026-03-28/11034592.jpg
11034695,33.00,Always,Intimhygiejne,Bind,1,16,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_25_2402x767_4966x3630_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670247/2026-03-28/11034695.jpg
11034717,10.00,Godt Papir,Husholdningspapir,Køkkenrulle,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_26_2467x265_4958x3581_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670247/2026-03-28/11034717.jpg
11034760,22.00,,"Planter, buske & træer",Planter,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_28_332x516_1779x2821_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670248/2026-03-28/11034760.jpg
11034841,20.00,,Køkkenartikler,Opbevaringsboks,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_36_227x4957_2472x6759_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670249/2026-03-28/11034841.jpg
11034752,27.00,Premier,Multipak,Blinklys ispinde,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670249/2026-03-28/11034752.jpg
11034751,27.00,Premier,Multipak,Lynstang ispinde,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670249/2026-03-28/11034751.jpg
11034418,5.00,,Frugt,Citroner,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_7_3672x3250_4909x4973_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670250/2026-03-28/11034418.jpg
11034754,27.00,Premier,Is,Tuborg Squash Is,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670250/2026-03-28/11034754.jpg
11034262,10.00,Coca Cola,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_2459x1397_4941x4099_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670251/2026-03-28/11034262.jpg
11034263,10.00,Coca Cola Zero,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_2459x1397_4941x4099_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670251/2026-03-28/11034263.jpg
11034264,10.00,Orange,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_2459x1397_4941x4099_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670252/2026-03-28/11034264.jpg
11034265,10.00,Exotic,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_2459x1397_4941x4099_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670252/2026-03-28/11034265.jpg
11034706,38.00,Colgate,Tandpleje,Tandbørste,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_25_2378x3638_4917x6890_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670253/2026-03-28/11034706.jpg
11034750,27.00,Premier,Multipak,Barbie Ispinde,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670253/2026-03-28/11034750.jpg
11034545,22.00,,Grønt,Avocado,1,3,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_12_2239x623_4956x3125_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670254/2026-03-28/11034545.jpg
11034741,27.00,Premier,Multipak,Jordbær ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670255/2026-03-28/11034741.jpg
11034753,27.00,Premier,Multipak,Skildpadde Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670255/2026-03-28/11034753.jpg
11034749,27.00,Premier,Multipak,Saltkaramel Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2454x4837_4902x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670255/2026-03-28/11034749.jpg
11034375,59.00,Export,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_6_1998x3792_4958x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670256/2026-03-28/11034375.jpg
11034380,59.00,Heineken,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_6_1998x3792_4958x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670256/2026-03-28/11034380.jpg
11034733,20.00,Bref,Rengøringsmidler,WC-flush,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_26_24x241_2515x3598_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670257/2026-03-28/11034733.jpg
11034290,10.00,Matilde,Mælk m/smag,Kakaomælk,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_2_2847x2465_4909x4390_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670257/2026-03-28/11034290.jpg
11034415,10.00,Det Gode,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_7_3607x1187_4958x2983_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670258/2026-03-28/11034415.jpg
11034279,10.00,Det Gode,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_97x4180_2515x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670258/2026-03-28/11034279.jpg
11003868,89.00,Pilsner,Øl,Øl 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/12/64837/Netto112026-1_22_3266x141_4927x2863_zoom.jpg,2026-03-01,2026-03-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670259/2026-03-28/11003868.jpg
11003874,89.00,Classic,Øl,Øl 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/12/64837/Netto112026-1_22_3266x141_4927x2863_zoom.jpg,2026-03-01,2026-03-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670259/2026-03-28/11003874.jpg
11003875,89.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/12/64837/Netto112026-1_22_3266x141_4927x2863_zoom.jpg,2026-03-01,2026-03-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670260/2026-03-28/11003875.jpg
11003876,89.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/12/64837/Netto112026-1_22_3266x141_4927x2863_zoom.jpg,2026-03-01,2026-03-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670260/2026-03-28/11003876.jpg
11034425,6.00,Samsø,Grønt,Rødløg,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_7_2491x5256_3833x6898_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670261/2026-03-28/11034425.jpg
11034664,12.00,Naturli',Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670261/2026-03-28/11034664.jpg
11034665,12.00,Naturli',Vegetabilske drikke,Mandeldrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670262/2026-03-28/11034665.jpg
11034663,12.00,Naturli',Vegetabilske drikke,Soyadrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670262/2026-03-28/11034663.jpg
11034677,12.00,Electrolyte Kokosvand,Vegetabilske drikke,Kokosvand,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670263/2026-03-28/11034677.jpg
11034672,12.00,Havre Barista,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670263/2026-03-28/11034672.jpg
11034674,12.00,Oat Barista Tasty Wiener,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670264/2026-03-28/11034674.jpg
11034676,12.00,Oat Barista,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670264/2026-03-28/11034676.jpg
11034572,7.37,Årgangsbryg 2026,Øl,Øl,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_21_2863x645_4893x3290_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670265/2026-03-28/11034572.jpg
11034667,15.00,Amo,Mel & Melblandinger,Brunchboller Koldhævet Melblanding,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670265/2026-03-28/11034667.jpg
11034549,15.00,Grøntriget,Grønt,Kartofler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_12_2077x3011_4932x4873_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670266/2026-03-28/11034549.jpg
11034668,15.00,Amo,Mel & Melblandinger,Morgenboller Koldhævet Melblanding,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670266/2026-03-28/11034668.jpg
11034269,10.00,Det Gode,Brød,Femkornsbrød,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_97x4180_2515x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670267/2026-03-28/11034269.jpg
11034286,12.00,Bakersfield,Dybfrost Brød,Mini Baguettes,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_2_97x152_2410x2392_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670267/2026-03-28/11034286.jpg
11034662,15.00,Amo,Mel & Melblandinger,Rugbrødsblanding Vesterhavs,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670268/2026-03-28/11034662.jpg
11034666,15.00,Amo,Mel & Melblandinger,Softkernerugbrødsblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670268/2026-03-28/11034666.jpg
11034719,85.00,Omo,Vaskemiddel,Vaskepulver,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_26_2467x3792_4966x6841_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670269/2026-03-28/11034719.jpg
11034546,18.00,Premieur,Frugt,Ananas,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_12_0x3508_2173x6884_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670269/2026-03-28/11034546.jpg
11034268,9.95,Velsmag,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_2467x3897_4885x6121_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670270/2026-03-28/11034268.jpg
11034561,9.95,Velsmag,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_14_0x138_2490x2377_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670270/2026-03-28/11034561.jpg
11034283,12.00,Bakersfield,Dybfrost Brød,Græskarkernestykker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_2_97x152_2410x2392_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670270/2026-03-28/11034283.jpg
11034285,12.00,Bakersfield,Dybfrost Brød,Møllehjul,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_2_97x152_2410x2392_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670271/2026-03-28/11034285.jpg
11034287,12.00,Bakersfield,Dybfrost Brød,Møllehjul,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_2_97x152_2410x2392_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670271/2026-03-28/11034287.jpg
11034612,5.00,,RTD,Pineapple Flavor Cocktail,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_48x4908_1545x6898_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670272/2026-03-28/11034612.jpg
11034278,10.00,Det Gode,Brød,Solsikkeboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_97x4180_2515x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670273/2026-03-28/11034278.jpg
11034610,5.00,,RTD,Raspberry Flavor Cocktail,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_48x4908_1545x6898_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670274/2026-03-28/11034610.jpg
11034611,5.00,,RTD,Lemon Flavor Cocktail,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_48x4908_1545x6898_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670274/2026-03-28/11034611.jpg
11034720,20.00,Dun-let,Skyllemiddel,Skyllemiddel,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_26_24x241_2515x3598_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670275/2026-03-28/11034720.jpg
11034626,6.00,Egelykke,Mellemmåltider,Drikkeyoghurt Lemon & Lime,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_66x263_3041x3298_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670275/2026-03-28/11034626.jpg
11034621,6.00,Egelykke,Mellemmåltider,Drikkeyoghurt Fersken & Mango,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_66x263_3041x3298_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670276/2026-03-28/11034621.jpg
11034627,6.00,Egelykke,Mellemmåltider,Drikkeyoghurt Jordbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_66x263_3041x3298_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670276/2026-03-28/11034627.jpg
11034625,6.00,Egelykke,Mellemmåltider,Drikkeyoghurt Skovbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_66x263_3041x3298_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670276/2026-03-28/11034625.jpg
11034339,8.00,Ama,Madlavning friskvarer,Madlavningsfløde 15 %,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_5_89x1268_2871x3517_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670277/2026-03-28/11034339.jpg
11034340,8.00,Ama,Madlavning friskvarer,Madlavningsfløde 8%,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_5_89x1268_2871x3517_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670277/2026-03-28/11034340.jpg
11034797,49.00,,Tasker,Toilettaske,1,2,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_32_3322x293_4783x2430_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670278/2026-03-28/11034797.jpg
11034700,25.00,Hello Sensitive,"Sæbe, bad, dusch",Bodyshampoo,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_25_32x969_2426x3581_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670278/2026-03-28/11034700.jpg
11034768,15.00,Samsø Syltefabrik,Grønt-syltet,Rødkål-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_19_1628x168_4830x2221_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670278/2026-03-28/11034768.jpg
11034770,15.00,Samsø Syltefabrik,Grønt-syltet,Rødbeder-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_19_1628x168_4830x2221_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670279/2026-03-28/11034770.jpg
11034731,20.00,The Pink Stuff,Rengøringsmidler,Rengøringsmiddel,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_26_24x241_2515x3598_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670279/2026-03-28/11034731.jpg
11034368,20.00,Triple D´abbaye,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_6_2483x111_4958x3565_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670279/2026-03-28/11034368.jpg
11034374,20.00,Blanc,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_6_2483x111_4958x3565_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670280/2026-03-28/11034374.jpg
11034372,20.00,Double Ambrée,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_6_2483x111_4958x3565_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670280/2026-03-28/11034372.jpg
11034373,20.00,Blonde,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_6_2483x111_4958x3565_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670281/2026-03-28/11034373.jpg
11034732,25.00,Gelato Classico,Is,Chocolate & Cocoa Is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670281/2026-03-28/11034732.jpg
11034735,25.00,Gelato Classico,Is,Vanilla Mango is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670282/2026-03-28/11034735.jpg
11034736,25.00,Gelato Classico,Is,Stracciatella is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670282/2026-03-28/11034736.jpg
