data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11232041,20.00,ØGO,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_5_614x557_2597x2533_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953902/2026-07-25/11232041.jpg
11231903,49.00,Rose,Kylling,Kylling,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_23x4765_2462x6837_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953902/2026-07-25/11231903.jpg
11231897,25.00,,Kylling,Kyllingeunderlår,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_68x185_3408x2320_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953903/2026-07-25/11231897.jpg
11231904,49.00,Rose,Kylling,Hakket kylling 7-10%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_23x4765_2462x6837_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953903/2026-07-25/11231904.jpg
11231900,59.00,Rose,Kylling,Kyllingebrystfilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_2502x4918_4879x6883_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953904/2026-07-25/11231900.jpg
11232156,59.00,Rose,Kylling,Kyllingebrystfilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_9_1267x1486_2613x3092_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953905/2026-07-25/11232156.jpg
11231898,25.00,,Kylling,Kyllingespyd,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_68x185_3408x2320_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953905/2026-07-25/11231898.jpg
11232133,35.00,Løgismose,Kylling,Kyllingesteak,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_8_3132x3391_4762x5320_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953906/2026-07-25/11232133.jpg
11231902,24.95,Velsmag,Grisekød,Medister,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_57x3005_2485x4794_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953907/2026-07-25/11231902.jpg
11231890,24.95,Velsmag,Grisekød,Nakkefilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_11_3079x780_4964x2824_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953909/2026-07-25/11231890.jpg
11231901,24.95,Velsmag,Grisekød,Hakket grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_57x3005_2485x4794_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953909/2026-07-25/11231901.jpg
11198383,109.00,Velsmag,Grisekød,Grisemørbrad,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_5_2957x4877_4940x6821_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953910/2026-07-25/11198383.jpg
11231894,29.95,Velsmag,Grisekød,Grisekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_11_62x820_2383x2739_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953910/2026-07-25/11231894.jpg
11231895,29.95,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 4-7%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_11_62x820_2383x2739_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953911/2026-07-25/11231895.jpg
11231892,49.00,Danish Crown,Oksekød,Hakket Okse & Grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_11_2660x4873_4908x6854_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953912/2026-07-25/11231892.jpg
11231899,39.95,Velsmag,Oksekød,Hakket oksekød 8-12%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_12_2485x2976_4998x4867_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953913/2026-07-25/11231899.jpg
11232172,20.00,Velsmag,Grisekød,Tykstegsbøffer,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_9_1196x3509_2487x4887_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953913/2026-07-25/11232172.jpg
11231891,109.95,Velsmag,Oksekød,Okseentrecotes,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_11_2592x2790_4936x4805_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953914/2026-07-25/11231891.jpg
11232206,15.00,Bornholms,Konserves,Torskerogn,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_19_1708x1155_3408x2887_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953915/2026-07-25/11232206.jpg
11232196,10.00,Sæby,Konserves,Makrelfilet i Tomat,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_19_94x1171_1668x2879_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953915/2026-07-25/11232196.jpg
11232247,10.00,Sæby,Konserves,Chilen Jack Makrel Findelt,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_19_94x1171_1668x2879_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953916/2026-07-25/11232247.jpg
11232201,15.00,Glyngøre,Konserves,Tun i vand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_19_1708x1155_3408x2887_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953917/2026-07-25/11232201.jpg
11231893,99.95,Velsmag,Fersk fisk,Lakseside,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_11_40x2767_2609x4794_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953918/2026-07-25/11231893.jpg
11232054,65.00,Premieur,Rejer og andre skaldyr,Rejer,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_2421x4902_4944x6847_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953918/2026-07-25/11232054.jpg
11232052,35.00,Bådsmand,Røget og gravad,Laks,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_3227x2868_4998x4860_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953919/2026-07-25/11232052.jpg
11232058,39.00,Premieur,Røget og gravad,Laks i skiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_18x4890_2410x6841_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953920/2026-07-25/11232058.jpg
11231866,10.00,K-salat,Pålægssalat,Hønsesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_1_31x1360_2550x2903_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953920/2026-07-25/11231866.jpg
11231868,10.00,K-salat,Pålægssalat,Æggesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_1_31x1360_2550x2903_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953921/2026-07-25/11231868.jpg
11231867,10.00,K-salat,Pålægssalat,Krabbesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_1_31x1360_2550x2903_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953922/2026-07-25/11231867.jpg
11231869,10.00,K-salat,Pålægssalat,Finthakket  Skinkesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_1_31x1360_2550x2903_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953922/2026-07-25/11231869.jpg
11231865,10.00,K-salat,Pålægssalat,Kylling & Baconsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_1_31x1360_2550x2903_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953923/2026-07-25/11231865.jpg
11232088,12.00,La Campagna,Postej og Paté,Paté Hvidløg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953924/2026-07-25/11232088.jpg
11232065,12.00,Minimum,"Pålæg, skiveskåret",Burgunderskinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_60x697_3125x2784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953924/2026-07-25/11232065.jpg
11232060,12.00,Minimum,"Pålæg, skiveskåret",Kyllingebryst,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_60x697_3125x2784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953925/2026-07-25/11232060.jpg
11232094,12.00,La Campagna,"Pålæg, skiveskåret",Schwarzwaldskinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953926/2026-07-25/11232094.jpg
11232067,12.00,Minimum,"Pålæg, skiveskåret",Kylling Silkeskåret,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_60x697_3125x2784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953926/2026-07-25/11232067.jpg
11232064,12.00,Minimum,"Pålæg, skiveskåret",Kyllingebryst Krydderurter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_60x697_3125x2784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953927/2026-07-25/11232064.jpg
11232066,12.00,Minimum,"Pålæg, skiveskåret",Honningskinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_60x697_3125x2784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953928/2026-07-25/11232066.jpg
11232086,12.00,La Campagna,"Pålæg, skiveskåret",Salchichón,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953928/2026-07-25/11232086.jpg
11232081,12.00,La Campagna,"Pålæg, skiveskåret",Skinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953929/2026-07-25/11232081.jpg
11232089,12.00,La Campagna,Pålægspølser,Fuet,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953930/2026-07-25/11232089.jpg
11232078,12.00,La Campagna,"Pålæg, skiveskåret",Salame Rosette,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953931/2026-07-25/11232078.jpg
11232080,12.00,La Campagna,"Pålæg, skiveskåret",Salami Spicy Ventricina,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953932/2026-07-25/11232080.jpg
11232083,12.00,La Campagna,"Pålæg, skiveskåret",Jamon Serrano,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953932/2026-07-25/11232083.jpg
11232068,12.00,La Campagna,"Pålæg, skiveskåret",Salami Milano Salame,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953933/2026-07-25/11232068.jpg
11232075,12.00,La Campagna,"Pålæg, skiveskåret",Lufttørret Skinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953935/2026-07-25/11232075.jpg
11232074,12.00,La Campagna,"Pålæg, skiveskåret",Mortadella,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953935/2026-07-25/11232074.jpg
11232076,12.00,La Campagna,"Pålæg, skiveskåret",Salami Paesano,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_16_54x2844_3221x4807_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953936/2026-07-25/11232076.jpg
11232087,25.00,Gøl,300 g - 599 g Normalpakke Pølser,Frankfurter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_6_2534x4501_4903x6862_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953936/2026-07-25/11232087.jpg
11232092,25.00,Gøl,300 g - 599 g Normalpakke Pølser,Cheddar & Chili Pølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_6_2534x4501_4903x6862_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953937/2026-07-25/11232092.jpg
11232091,25.00,Gøl,300 g - 599 g Normalpakke Pølser,Wienerpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_6_2534x4501_4903x6862_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953938/2026-07-25/11232091.jpg
11232106,39.00,Langelænder,600 g - 1099 g Store Pakker Pølser,Frankfurter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_17_3272x2274_4924x4879_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953938/2026-07-25/11232106.jpg
11232105,39.00,Langelænder,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_17_3272x2274_4924x4879_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953939/2026-07-25/11232105.jpg
11232090,25.00,Gøl,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_6_2534x4501_4903x6862_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953939/2026-07-25/11232090.jpg
11231997,11.95,Egelykke,Syrnet morgenmad,Pære & Banan Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_14_2648x4419_4927x6912_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953940/2026-07-25/11231997.jpg
11232000,11.95,Egelykke,Syrnet morgenmad,Peach Melba Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_14_2648x4419_4927x6912_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953941/2026-07-25/11232000.jpg
11231999,11.95,Egelykke,Syrnet morgenmad,Jordbær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_14_2648x4419_4927x6912_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953941/2026-07-25/11231999.jpg
11232001,19.95,Egelykke,Syrnet morgenmad,Naturel Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_14_77x4610_2738x6864_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953942/2026-07-25/11232001.jpg
11232140,20.00,Løgismose,Mælk,Mormor Koldskål,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_8_1676x604_3156x3438_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953942/2026-07-25/11232140.jpg
11232141,20.00,Løgismose,Mælk,Farmor Koldskål,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_8_1676x604_3156x3438_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953943/2026-07-25/11232141.jpg
11232043,20.00,Løgismose,Mælk,Mormor Koldskål,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_5_2463x2541_4943x4635_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953943/2026-07-25/11232043.jpg
11232070,20.00,Løgismose,Mælk,Farmor Koldskål,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_5_2463x2541_4943x4635_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953944/2026-07-25/11232070.jpg
11231986,24.00,Cheasy,Syrnet morgenmad,Vanilje Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_13_30x4836_1628x6841_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953944/2026-07-25/11231986.jpg
11232036,12.00,Protein Lab,Mellemmåltider,Protein Shake Vanilje,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_15_3233x94_4879x2325_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953945/2026-07-25/11232036.jpg
11231985,24.00,Cheasy,Syrnet morgenmad,Skovbær Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_13_30x4836_1628x6841_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953946/2026-07-25/11231985.jpg
11231987,24.00,Cheasy,Syrnet morgenmad,Mango & Lime Skyr ,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_13_30x4836_1628x6841_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953946/2026-07-25/11231987.jpg
11232038,12.00,Protein Lab,Mellemmåltider,Protein Shake Strawberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_15_3233x94_4879x2325_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953947/2026-07-25/11232038.jpg
11232039,12.00,Protein Lab,Mellemmåltider,Protein Shake Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_15_3233x94_4879x2325_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953947/2026-07-25/11232039.jpg
11208615,10.00,Naturli',Mellemmåltider,High Protein Cocoa,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/29/65822/Netto292026-1_9_47x2887_1716x4824_zoom.jpg,2026-07-01,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953948/2026-07-25/11208615.jpg
11232040,12.00,Protein Lab,Mellemmåltider,Drikkeyoghurt Strawberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_15_3233x94_4879x2325_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953949/2026-07-25/11232040.jpg
11232045,12.00,Protein Lab,Mellemmåltider,Drikkeyoghurt Vanilla,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_15_3233x94_4879x2325_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953950/2026-07-25/11232045.jpg
11232144,32.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt 2%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_8_142x4178_1716x6784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953950/2026-07-25/11232144.jpg
11232147,32.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt Solbær & Aronia,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_8_142x4178_1716x6784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953951/2026-07-25/11232147.jpg
11232148,32.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt 10%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/31/65930/Netto312026-1_8_142x4178_1716x6784_zoom.jpg,2026-07-25,2026-07-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1784953952/2026-07-25/11232148.jpg
