data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10952757,27.00,Premier,Multipak,Lynstang ispinde,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_3290x2779_4927x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435392/2026-02-07/10952757.jpg
10952764,27.00,Premier,Multipak,Blinklys ispinde,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_3290x2779_4927x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435393/2026-02-07/10952764.jpg
10952511,10.00,,Grønt,Kartofler,1,2,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_9_0x636_2779x3370_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435393/2026-02-07/10952511.jpg
10932866,25.00,,Sokker/Strømper,Strømper,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_30_54x2614_1650x4305_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435394/2026-02-07/10932866.jpg
10952855,10.00,Mamone,Mel & Melblandinger,Hvedemel,1,2,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_24_2032x4437_3517x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435395/2026-02-07/10952855.jpg
10952763,27.00,Premier,Multipak,Isbjørn ispinde,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_3290x2779_4927x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435395/2026-02-07/10952763.jpg
10953186,30.00,,Maling og træbeskyttelse,Penselsæt,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_30_1699x3548_3270x5141_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435396/2026-02-07/10953186.jpg
10932875,20.00,,Bånd/papir,Gavepose,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_29_74x4298_4897x6663_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435396/2026-02-07/10932875.jpg
10953224,69.00,Iceman,Sokker/Strømper,Strømper,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_33_1735x4598_3256x6804_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435397/2026-02-07/10953224.jpg
10952854,15.00,Dansukker,Sukker,Sukker,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_24_3487x4437_4882x6883_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435397/2026-02-07/10952854.jpg
10952394,8.00,Matilde,Mælk m/smag,Kakaomælk,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_460x236_2411x2445_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435398/2026-02-07/10952394.jpg
10952742,25.00,Magnum,Multipak,Euphoria Ispinde ,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435398/2026-02-07/10952742.jpg
10952739,25.00,Magnum,Multipak,Almond ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435398/2026-02-07/10952739.jpg
10952749,25.00,Magnum,Multipak,Double Gold Caramel ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435399/2026-02-07/10952749.jpg
10952738,25.00,Magnum,Multipak,Classic ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435399/2026-02-07/10952738.jpg
10952740,25.00,Magnum,Multipak,La-Pistachie ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435400/2026-02-07/10952740.jpg
10952741,25.00,Magnum,Multipak,La-Peche ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435400/2026-02-07/10952741.jpg
10952765,27.00,Premier,Multipak,Guldhorn isvafler,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_3290x2779_4927x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435401/2026-02-07/10952765.jpg
10952877,79.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2471x2344_4983x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435401/2026-02-07/10952877.jpg
10952878,79.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2471x2344_4983x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435401/2026-02-07/10952878.jpg
10952876,79.00,Zero,Sodavand,Sportssodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2471x2344_4983x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435402/2026-02-07/10952876.jpg
10952867,79.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435403/2026-02-07/10952867.jpg
10952872,79.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435403/2026-02-07/10952872.jpg
10952875,79.00,Exotic,Sodavand,Appelsinsodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2471x2344_4983x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435404/2026-02-07/10952875.jpg
10953223,50.00,Iceman,Sokker/Strømper,Strømper,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_33_200x4598_1771x6833_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435404/2026-02-07/10953223.jpg
10952386,20.00,Capri-Sun,Saft,Frugtdrik Monsteralarm,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_4_2441x4603_4963x6858_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435404/2026-02-07/10952386.jpg
10953710,20.00,Bref,Rengøringsmidler,WC-flush,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_25x2844_2532x4836_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435405/2026-02-07/10953710.jpg
10953183,20.00,,Beklædning,Arbejdshandsker,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_30_164x1863_1771x3527_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435405/2026-02-07/10953183.jpg
10952645,10.00,Oatly,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_40x661_2522x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435406/2026-02-07/10952645.jpg
10952380,20.00,Capri-Sun,Saft,Frugtdrik Safari Fruits,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_4_2441x4603_4963x6858_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435407/2026-02-07/10952380.jpg
10953194,30.00,,Værktøj,Spartelsæt,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_30_1699x3548_3270x5141_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435407/2026-02-07/10953194.jpg
10952642,10.00,Barista Edition,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_40x661_2522x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435407/2026-02-07/10952642.jpg
10952644,10.00,Oatly,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_40x661_2522x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435408/2026-02-07/10952644.jpg
10952387,20.00,Capri-Sun,Saft,Frugtdrik Orange,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_4_2441x4603_4963x6858_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435408/2026-02-07/10952387.jpg
10952864,17.00,Pepsi Max,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2507x691_4947x2450_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435409/2026-02-07/10952864.jpg
10952862,17.00,Faxe Kondi,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2507x691_4947x2450_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435409/2026-02-07/10952862.jpg
10952863,17.00,0 Kalorier,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2507x691_4947x2450_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435410/2026-02-07/10952863.jpg
10952865,17.00,0 Kalorier Lemonade,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2507x691_4947x2450_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435410/2026-02-07/10952865.jpg
10952866,17.00,0 Kalorier Eksotisk,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_2507x691_4947x2450_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435411/2026-02-07/10952866.jpg
10952861,5.00,1866 Biere Blanche Fine,Specialøl,Specialøl,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_91x732_2512x2486_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435411/2026-02-07/10952861.jpg
10952860,5.00,1866 Biere Ambrée Fine,Specialøl,Specialøl,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_91x732_2512x2486_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435411/2026-02-07/10952860.jpg
10952431,69.00,Export,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_2395x4709_4887x6863_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435412/2026-02-07/10952431.jpg
10952434,69.00,Heineken,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_2395x4709_4887x6863_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435412/2026-02-07/10952434.jpg
10952583,35.00,,Multipak,Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_12_1658x4800_3280x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435413/2026-02-07/10952583.jpg
10952517,18.00,Grøntriget,Frugt,Æbler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_9_71x3309_2517x5089_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435413/2026-02-07/10952517.jpg
10952897,25.00,Zendium,Tandpleje,Tandbørste,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_3270x666_4978x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435414/2026-02-07/10952897.jpg
10952515,15.00,ØGO,Frugt,Appelsiner,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_9_2446x1606_4968x3431_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435414/2026-02-07/10952515.jpg
10952519,15.00,,Grønt,Spidskål,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_9_2537x3289_4917x5129_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435415/2026-02-07/10952519.jpg
10952292,5.00,Lemon & Ingefær,Sodavand,Sodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2345x150_4927x2501_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435415/2026-02-07/10952292.jpg
10952291,5.00,Appelsin & Blodappelsin,Sodavand,Sodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2345x150_4927x2501_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435415/2026-02-07/10952291.jpg
10952293,5.00,Lime & Hyldeblomst,Sodavand,Sodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2345x150_4927x2501_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435416/2026-02-07/10952293.jpg
10952289,5.00,Citron & Rosengeranium,Sodavand,Sodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2345x150_4927x2501_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435416/2026-02-07/10952289.jpg
10952295,5.00,Fersken,Iste & Iskaffe,Ice Tea Fersken,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2345x150_4927x2501_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435417/2026-02-07/10952295.jpg
10952713,14.00,Kohberg,Sandwich & Toastbrød,Rugsandwich,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_2471x686_4897x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435417/2026-02-07/10952713.jpg
10952733,18.00,Næmt,Klar Suppe,Oksekødssuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_30x631_1688x2809_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435418/2026-02-07/10952733.jpg
10952762,18.00,Næmt,Klar Suppe,Hønsekødssuppe,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_30x631_1688x2809_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435418/2026-02-07/10952762.jpg
10952874,79.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435419/2026-02-07/10952874.jpg
10952873,79.00,Ultra Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435419/2026-02-07/10952873.jpg
10952631,9.95,Velsmag,Grisekød,Stegeben,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_15_35x297_2345x2334_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435420/2026-02-07/10952631.jpg
10952437,20.00,Løgismose,Syrnet morgenmad,Naturel Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2466x176_4882x2496_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435420/2026-02-07/10952437.jpg
10952793,10.00,1881,Pasta,Pasta Penne,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_22_5x2814_1723x4851_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435421/2026-02-07/10952793.jpg
10952796,10.00,1881,Pasta,Pasta Skruer,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_22_5x2814_1723x4851_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435421/2026-02-07/10952796.jpg
10952441,20.00,Løgismose,Syrnet morgenmad,Pære & Banan Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2466x176_4882x2496_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435421/2026-02-07/10952441.jpg
