data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10921440,10.00,,Papir,Kort,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_1488x2760_3233x4613_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685353/2026-01-17/10921440.jpg
10921436,20.00,,Engangsservice,Engangsbæger,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_243x4789_4667x6751_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685354/2026-01-17/10921436.jpg
10921775,25.00,A+,Vaskemiddel,Vaskemiddel-tabs,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_23_55x4603_2527x6862_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685355/2026-01-17/10921775.jpg
10921779,25.00,Arola,Luftfrisker,Duftblok,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_23_24x2415_3400x4650_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685356/2026-01-17/10921779.jpg
10921434,20.00,,Engangsservice,Paptallerkner,1,6,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_243x4789_4667x6751_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685356/2026-01-17/10921434.jpg
10921439,20.00,,Papir,Partyhatte,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_243x4789_4667x6751_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685356/2026-01-17/10921439.jpg
10921438,20.00,,Engangsservice,Papkrus,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_243x4789_4667x6751_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685357/2026-01-17/10921438.jpg
10921202,19.00,Classic,Husholdningspapir,Køkkenrulle,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_39x4721_2558x6847_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685358/2026-01-17/10921202.jpg
10921441,12.00,,Bånd/papir,Gavepapir,1,2,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_0x2530_1556x5208_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685358/2026-01-17/10921441.jpg
10921222,12.00,,Grønt,Porrer,1,2,bdt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_3_3503x3123_4927x4918_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685359/2026-01-17/10921222.jpg
10921243,8.00,,Frugt,Mango,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_4_47x864_1606x2903_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685359/2026-01-17/10921243.jpg
10904509,25.00,Magnum,Multipak,Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_15_3247x4773_4998x6833_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685360/2026-01-17/10904509.jpg
10904508,25.00,Magnum,Multipak,Double Sunlover Ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_15_3247x4773_4998x6833_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685361/2026-01-17/10904508.jpg
10904506,25.00,Magnum,Multipak,Wonder Ispinde ,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_15_3247x4773_4998x6833_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685361/2026-01-17/10904506.jpg
10921285,8.40,ØGO,Grønt,Rødbeder,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_13_115x676_2786x3477_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685362/2026-01-17/10921285.jpg
10921696,13.00,Pepsi Max,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2550x549_4904x3792_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685362/2026-01-17/10921696.jpg
10921691,13.00,Faxe Kondi,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2550x549_4904x3792_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685363/2026-01-17/10921691.jpg
10921695,13.00,0 Kalorier,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2550x549_4904x3792_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685363/2026-01-17/10921695.jpg
10921700,13.00,0 Kalorier Lemonade,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2550x549_4904x3792_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685364/2026-01-17/10921700.jpg
10921713,13.00,0 Kalorier Eksotisk,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2550x549_4904x3792_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685364/2026-01-17/10921713.jpg
10921674,10.00,Rynkeby,Sodavand,Frugtbrus Pink Grape & Tranebær,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_55x2564_2574x4698_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685365/2026-01-17/10921674.jpg
10921254,15.00,Samsø,Grønt,Kartofler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_4_1676x2856_3322x4729_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685365/2026-01-17/10921254.jpg
10921672,10.00,Rynkeby,Sodavand,Frugtbrus Appelsin & Mandarin,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_55x2564_2574x4698_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685366/2026-01-17/10921672.jpg
10921505,30.00,,Køkkenartikler,Opbevaringsboks,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_34_81x210_2976x2401_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685366/2026-01-17/10921505.jpg
10921673,10.00,Rynkeby,Sodavand,Frugtbrus Lime & Citron,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_55x2564_2574x4698_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685367/2026-01-17/10921673.jpg
10921127,10.00,Herkules,Rugbrød i Skiver,Rugbrødsskiver,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_1_2448x3800_4935x6650_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685367/2026-01-17/10921127.jpg
10921126,10.00,Kohberg,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_1_2448x3800_4935x6650_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685368/2026-01-17/10921126.jpg
10904716,69.00,0 Kalorier,Sodavand,Sportssodavand 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_22_3233x4815_4973x6886_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685368/2026-01-17/10904716.jpg
10921699,69.00,0 Kalorier,Sodavand,Sportssodavand 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2416x3769_4848x6807_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685369/2026-01-17/10921699.jpg
10921698,69.00,Pepsi Max,Sodavand,Cola 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2416x3769_4848x6807_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685370/2026-01-17/10921698.jpg
10904715,69.00,Pepsi Max,Sodavand,Cola 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_22_3233x4815_4973x6886_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685370/2026-01-17/10904715.jpg
10921165,5.00,Harvest Best,Grønt,Chilibønner,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685371/2026-01-17/10921165.jpg
10921170,5.00,Harvest Best,Grønt,Baked Beans,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685372/2026-01-17/10921170.jpg
10921348,12.00,Cheasy,Syrnet morgenmad,Citron Yoghurt,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_9_63x163_2408x2706_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685372/2026-01-17/10921348.jpg
10921345,12.00,Cheasy,Syrnet morgenmad,Jordbær & Rababer Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_9_63x163_2408x2706_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685372/2026-01-17/10921345.jpg
10921346,12.00,Cheasy,Syrnet morgenmad,Vanilje Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_9_63x163_2408x2706_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685373/2026-01-17/10921346.jpg
10914230,12.00,Oat Barista Tasty Wiener,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685373/2026-01-17/10914230.jpg
10914231,12.00,Oat Barista Tasty Pumpkin Spice,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685374/2026-01-17/10914231.jpg
10914216,12.00,Naturli',Vegetabilske drikke,Mandeldrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685375/2026-01-17/10914216.jpg
10914229,12.00,Oat Barista,Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685375/2026-01-17/10914229.jpg
10914225,12.00,Naturli',Vegetabilske drikke,Soyadrik Kakao,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685376/2026-01-17/10914225.jpg
10914226,12.00,Naturli',Vegetabilske drikke,Havredrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685377/2026-01-17/10914226.jpg
10914227,12.00,Naturli',Vegetabilske drikke,Rugdrik,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685377/2026-01-17/10914227.jpg
10914228,12.00,Naturli',Vegetabilske drikke,Soyadrik Vanilje,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_41x4376_2516x6859_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685378/2026-01-17/10914228.jpg
10921347,12.00,Cheasy,Syrnet morgenmad,Skovbær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_9_63x163_2408x2706_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685378/2026-01-17/10921347.jpg
10921176,5.00,La Campagna,Grønt,Hakkede tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685379/2026-01-17/10921176.jpg
10921187,5.00,La Campagna,Grønt,Hakkede tomater Hvidløg,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685379/2026-01-17/10921187.jpg
10921184,5.00,La Campagna,Grønt,Hakkede tomater Chili,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685380/2026-01-17/10921184.jpg
10921181,5.00,La Campagna,Grønt,Hakkede tomater Urter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685380/2026-01-17/10921181.jpg
10921212,5.45,Næmt,Dej Køl,Pizzadej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_3_2574x1305_3802x3045_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685381/2026-01-17/10921212.jpg
10921295,5.45,Næmt,Dej Køl,Pizzadej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_14_88x764_3754x3517_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685381/2026-01-17/10921295.jpg
10921288,13.96,ØGO,Mel & Melblandinger,Manitobamel,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_13_2381x3876_4883x6852_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685382/2026-01-17/10921288.jpg
10921289,13.96,ØGO,Mel & Melblandinger,Rugmel,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_13_2381x3876_4883x6852_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685382/2026-01-17/10921289.jpg
10921291,13.96,ØGO,Mel & Melblandinger,Ølands Hvedemel,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_13_2381x3876_4883x6852_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685383/2026-01-17/10921291.jpg
10921290,13.96,ØGO,Mel & Melblandinger,Tipo 00 Hvedemel,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_13_2381x3876_4883x6852_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685383/2026-01-17/10921290.jpg
10921458,30.00,,Sokker/Strømper,Strømper,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_31_1528x386_3679x2442_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685384/2026-01-17/10921458.jpg
10921447,30.00,,Børnetøj,Strømper,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_29_2083x4640_4998x6757_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685385/2026-01-17/10921447.jpg
10921245,15.00,ØGO,Grønt,Hokkaidogræskar,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_4_1669x620_3243x2887_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685385/2026-01-17/10921245.jpg
10921244,15.00,ØGO,Frugt,Æbler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_4_63x2864_1669x4745_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685385/2026-01-17/10921244.jpg
10921230,8.00,La Campagna,Pasta,Suppehorn,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_3_2456x5272_3723x6839_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685386/2026-01-17/10921230.jpg
10921778,25.00,Klorin,Rengøringsmidler,Klor,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_23_24x2415_3400x4650_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685386/2026-01-17/10921778.jpg
10921158,5.00,Harvest Best,Grønt,Røde Kidneybønner,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685387/2026-01-17/10921158.jpg
10921152,5.00,Harvest Best,Grønt,Kikærter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_55x124_2471x2643_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685387/2026-01-17/10921152.jpg
