data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11125705,45.00,Velsmag,Oksekød,Hakket oksekød 8-12%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_2542x4906_4879x6876_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512428/2026-05-23/11125705.jpg
11125696,79.00,Velsmag,Oksekød,Okseentrecotes,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_3271x2557_4901x4765_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512428/2026-05-23/11125696.jpg
11125695,79.00,Velsmag,Oksekød,Ribeye,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_3271x2557_4901x4765_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512429/2026-05-23/11125695.jpg
11125689,20.00,Velsmag,Oksekød,Oksetykstegsbøffer,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_38x1386_2812x2557_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512429/2026-05-23/11125689.jpg
11087465,39.00,Velsmag,Oksekød,Nyretappe,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_8_144x3939_3148x6830_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512430/2026-05-23/11087465.jpg
11111626,39.00,Velsmag,Oksekød,Nyretappe,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/21/65373/Netto202026-1_13_92x1721_4863x6903_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512430/2026-05-23/11111626.jpg
11125680,35.00,Premieur,Sild,Sild,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_1225x5294_2429x6849_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512430/2026-05-23/11125680.jpg
11125672,49.00,,Røget og gravad,Laks i skiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_1214x1343_2440x3027_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512431/2026-05-23/11125672.jpg
11125691,45.00,Velsmag,Fersk fisk,Laksefilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_32x2660_1657x4814_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512431/2026-05-23/11125691.jpg
11125693,55.00,Premieur,Fersk fisk,Tunsteaks,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_1662x2671_3244x4798_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512432/2026-05-23/11125693.jpg
11125694,55.00,,Rejer og andre skaldyr,Jomfruhummer,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_1662x2671_3244x4798_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512432/2026-05-23/11125694.jpg
11125765,34.95,Skagenfood ,Rejer og andre skaldyr,Rejer,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_32x4835_1662x6773_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512433/2026-05-23/11125765.jpg
11125767,49.95,Skagenfood ,Røget og gravad,Laks,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_1684x4922_3228x6795_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512433/2026-05-23/11125767.jpg
11125856,49.95,Skagenfood ,Røget og gravad,Laks i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_1684x4922_3228x6795_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512434/2026-05-23/11125856.jpg
11125676,5.00,Fransk,Postej og Paté,Leverpostej,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_1214x3383_2483x4873_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512434/2026-05-23/11125676.jpg
11125675,5.00,Bacon,Postej og Paté,Leverpostej,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_1214x3383_2483x4873_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512435/2026-05-23/11125675.jpg
11125718,9.97,La Campagna,Pålægssalat,Hummus Spicy Topping,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_9_2440x3891_4895x6806_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512435/2026-05-23/11125718.jpg
11125183,10.00,La Campagna,Postej og Paté,Paté Hvidløg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512435/2026-05-23/11125183.jpg
11125743,10.00,Graasten,Pålægssalat,Tunsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_32x657_1652x2806_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512436/2026-05-23/11125743.jpg
11125744,10.00,Graasten,Pålægssalat,Kylling & Baconsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_32x657_1652x2806_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512436/2026-05-23/11125744.jpg
11125745,10.00,Graasten,Pålægssalat,Hønsesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_32x657_1652x2806_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512437/2026-05-23/11125745.jpg
11125764,30.00,Slagter Lampe,Pålægspølser,Sønderjysk Spegepølse,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_3298x2892_4939x4906_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512437/2026-05-23/11125764.jpg
11125761,30.00,Slagter Lampe,Pålægspølser,Kartoffelspegepølse,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_3298x2892_4939x4906_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512438/2026-05-23/11125761.jpg
11125179,10.00,La Campagna,"Pålæg, skiveskåret",Schwarzwaldskinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512438/2026-05-23/11125179.jpg
11125662,12.00,Sandwich,"Pålæg, skiveskåret",Kyllingebryst Bacon,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_38x2487_2364x4490_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512439/2026-05-23/11125662.jpg
11125658,12.00,Pålækker,"Pålæg, skiveskåret",Hamburgerryg,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_38x2487_2364x4490_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512439/2026-05-23/11125658.jpg
11125659,12.00,Pålækker,"Pålæg, skiveskåret",Rullepølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_38x2487_2364x4490_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512440/2026-05-23/11125659.jpg
11125660,12.00,Sandwich,"Pålæg, skiveskåret",Kyllingebryst,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_38x2487_2364x4490_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512440/2026-05-23/11125660.jpg
11125661,12.00,Sandwich,"Pålæg, skiveskåret",Kyllingebryst Tomat & Timian,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_38x2487_2364x4490_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512440/2026-05-23/11125661.jpg
11125711,27.96,ØGO,Pålægspølser,Spegepølse Mild,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_8_2709x647_4922x3772_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512441/2026-05-23/11125711.jpg
11125184,10.00,La Campagna,"Pålæg, skiveskåret",Salchichón,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512441/2026-05-23/11125184.jpg
11125178,10.00,La Campagna,"Pålæg, skiveskåret",Lufttørret Skinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512442/2026-05-23/11125178.jpg
11125181,10.00,La Campagna,"Pålæg, skiveskåret",Jamon Serrano,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512442/2026-05-23/11125181.jpg
11125180,10.00,La Campagna,Pålægspølser,Fuet,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512442/2026-05-23/11125180.jpg
11125185,10.00,La Campagna,"Pålæg, skiveskåret",Skinke,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512443/2026-05-23/11125185.jpg
11125175,10.00,La Campagna,"Pålæg, skiveskåret",Salami Milano Salame,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512443/2026-05-23/11125175.jpg
11125176,10.00,La Campagna,"Pålæg, skiveskåret",Salami Spicy Ventricina,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512444/2026-05-23/11125176.jpg
11125177,10.00,La Campagna,"Pålæg, skiveskåret",Mortadella,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512444/2026-05-23/11125177.jpg
11125182,10.00,La Campagna,"Pålæg, skiveskåret",Chorizo,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_27x3718_2526x6455_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512444/2026-05-23/11125182.jpg
11125663,12.00,Salami Hapser,Pålægspølser,Salami Snacks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_38x2487_2364x4490_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512445/2026-05-23/11125663.jpg
11087454,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_7_1610x341_4651x2478_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512445/2026-05-23/11087454.jpg
11125756,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_21x2800_1716x4781_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512445/2026-05-23/11125756.jpg
11125755,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_21x2800_1716x4781_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512446/2026-05-23/11125755.jpg
11087453,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_7_1610x341_4651x2478_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512446/2026-05-23/11087453.jpg
11125758,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_1711x2833_3276x4835_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512447/2026-05-23/11125758.jpg
11087455,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Grillpølser med Cheddar,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_7_1610x341_4651x2478_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512447/2026-05-23/11087455.jpg
11087452,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Kyllingepølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_7_1610x341_4651x2478_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512447/2026-05-23/11087452.jpg
11125754,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Kyllingepølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_21x2800_1716x4781_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512448/2026-05-23/11125754.jpg
11125757,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Grillpølser med Cheddar,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_21x2800_1716x4781_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512448/2026-05-23/11125757.jpg
11125759,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Ostegrillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_1711x2833_3276x4835_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512448/2026-05-23/11125759.jpg
11125760,25.00,Steff Houlberg,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_11_1711x2833_3276x4835_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512449/2026-05-23/11125760.jpg
11087497,12.00,Arla Protein,Mellemmåltider,Proteindrik Strawberry & Raspberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_2269x192_4998x2826_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512449/2026-05-23/11087497.jpg
11087496,12.00,Arla Protein,Mellemmåltider,Proteindrik Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_2269x192_4998x2826_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512450/2026-05-23/11087496.jpg
11125722,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 0%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1673x733_3384x2844_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512450/2026-05-23/11125722.jpg
11125724,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 10%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1673x733_3384x2844_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512450/2026-05-23/11125724.jpg
11125723,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 2%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1673x733_3384x2844_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512451/2026-05-23/11125723.jpg
11125719,25.00,Actimel,Mellemmåltider,Drikkeyoghurt Jordbær,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_38x733_1716x2827_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512451/2026-05-23/11125719.jpg
11125720,25.00,Actimel,Mellemmåltider,Drikkeyoghurt Multifrugt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_38x733_1716x2827_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512452/2026-05-23/11125720.jpg
11125721,25.00,Actimel,Mellemmåltider,Drikkeyoghurt Jordbær & Banan,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_38x733_1716x2827_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512452/2026-05-23/11125721.jpg
11125715,7.97,Cremefine,Madlavning friskvarer,Madlavningsfløde 15 %,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_9_2569x652_4928x3988_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512452/2026-05-23/11125715.jpg
