data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10961740,22.00,ØGO,Skalæg,Økologiske æg M/L,1,10,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_24_0x4515_4893x6906_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040313/2026-02-14/10961740.jpg
10961721,75.00,Touch,Bleer,Bleer str 5 9-14 kg,1,33,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_3252x4790_4926x6843_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040314/2026-02-14/10961721.jpg
10961728,75.00,Touch,Bleer,Bleer str 6 Pants 13-20 kg,1,30,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_3252x4790_4926x6843_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040315/2026-02-14/10961728.jpg
10961726,75.00,Touch,Bleer,Bleer str 6 13-20 kg,1,30,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_3252x4790_4926x6843_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040316/2026-02-14/10961726.jpg
10961404,20.00,,Frugt,Æbler,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_9_2391x3230_4975x5236_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040316/2026-02-14/10961404.jpg
10932873,12.00,,Bånd/papir,Gavepapir,1,3,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_29_74x4298_4897x6663_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040317/2026-02-14/10932873.jpg
10961420,13.00,,Grønt,Snack Agurker,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_9_2426x1313_4941x3243_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040317/2026-02-14/10961420.jpg
10961409,18.00,,Frugt,Nektariner,1,4,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_9_27x3202_2481x5257_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040318/2026-02-14/10961409.jpg
10961751,5.00,Bell's,Gryn,Finvalsede Havregryn ,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_26_46x3760_2391x6595_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040318/2026-02-14/10961751.jpg
10961807,15.00,,Grønt,Avocado,1,3,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_27_130x391_4789x3037_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040319/2026-02-14/10961807.jpg
10932866,25.00,,Sokker/Strømper,Strømper,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_30_54x2614_1650x4305_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040319/2026-02-14/10932866.jpg
10961413,12.00,,Grønt,Romainesalat,1,2,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_9_110x5174_2288x7229_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040320/2026-02-14/10961413.jpg
10961037,13.00,Pepsi Max,Sodavand,Cola,1,2,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_14x3779_2495x6741_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040320/2026-02-14/10961037.jpg
10961031,13.00,Faxe Kondi,Sodavand,Sportssodavand,1,2,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_14x3779_2495x6741_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040321/2026-02-14/10961031.jpg
10961036,13.00,0 Kalorier,Sodavand,Sportssodavand,1,2,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_14x3779_2495x6741_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040322/2026-02-14/10961036.jpg
10932875,20.00,,Bånd/papir,Gavepose,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_29_74x4298_4897x6663_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040322/2026-02-14/10932875.jpg
10961636,20.00,,Skotilbehør,Duftpose,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_34_235x274_4836x3484_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040323/2026-02-14/10961636.jpg
10961603,14.00,,Sokker/Strømper,Strømper,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_33_2451x4927_4704x6819_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040323/2026-02-14/10961603.jpg
10961604,14.00,,Sokker/Strømper,Strømper,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_33_294x4941_2451x6782_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040324/2026-02-14/10961604.jpg
10952741,25.00,Magnum,Multipak,La-Peche ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040324/2026-02-14/10952741.jpg
10952749,25.00,Magnum,Multipak,Double Gold Caramel ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040325/2026-02-14/10952749.jpg
10952740,25.00,Magnum,Multipak,La-Pistachie ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040326/2026-02-14/10952740.jpg
10952739,25.00,Magnum,Multipak,Almond ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040326/2026-02-14/10952739.jpg
10952742,25.00,Magnum,Multipak,Euphoria Ispinde ,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040326/2026-02-14/10952742.jpg
10952738,25.00,Magnum,Multipak,Classic ispinde,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1673x2799_3366x4831_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040327/2026-02-14/10952738.jpg
10961512,3.00,Classic,Øl,Øl,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_1844x626_3343x1877_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040327/2026-02-14/10961512.jpg
10961514,3.00,Pilsner,Øl,Øl,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_1844x626_3343x1877_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040328/2026-02-14/10961514.jpg
10952872,79.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040328/2026-02-14/10952872.jpg
10952867,79.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040329/2026-02-14/10952867.jpg
10961276,12.00,Lacto FREE,Mælk,Letmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_2172x692_4872x3477_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040329/2026-02-14/10961276.jpg
10961275,12.00,Lacto FREE,Mælk,Minimælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_2172x692_4872x3477_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040329/2026-02-14/10961275.jpg
10961277,12.00,Lacto FREE,Mælk,Sødmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_2172x692_4872x3477_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040330/2026-02-14/10961277.jpg
10961183,10.00,Harvest Best,Grøntsager,Haricots Verts,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_7x1416_2536x3807_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040330/2026-02-14/10961183.jpg
10961503,40.00,,Lingeri,Trusser,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_29_1870x5133_3320x6789_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040331/2026-02-14/10961503.jpg
10961189,10.00,Harvest Best,Grøntsager,Helbladet Spinat,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_7x1416_2536x3807_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040332/2026-02-14/10961189.jpg
10961543,14.00,Løgismose,Juice,Æblemost,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_2515x5220_4998x6758_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040332/2026-02-14/10961543.jpg
10961538,14.00,Løgismose,Juice,Æblemost Hyldeblomst & Citron,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_2515x5220_4998x6758_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040333/2026-02-14/10961538.jpg
10961542,14.00,Løgismose,Juice,Æblemost Ingefær,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_2515x5220_4998x6758_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040333/2026-02-14/10961542.jpg
10961179,10.00,Harvest Best,Grøntsager,Fine Ærter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_7x1416_2536x3807_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040334/2026-02-14/10961179.jpg
10961811,15.00,Ollineo,Olier,Rapsolie,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_27_104x2594_4913x6556_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040334/2026-02-14/10961811.jpg
10961817,15.00,Ollineo,Olier,Solsikkeolie,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_27_104x2594_4913x6556_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040335/2026-02-14/10961817.jpg
10961194,12.00,Kohberg,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_2_2359x2457_4907x4686_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040335/2026-02-14/10961194.jpg
10961226,14.00,ØGO,Grønt,Gulerødder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_12_1683x188_4887x2112_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040337/2026-02-14/10961226.jpg
10961450,18.00,Klar & Klassisk,Klar Suppe,Hønsekødssuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_19_1688x782_3265x2848_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040337/2026-02-14/10961450.jpg
10961454,18.00,Klar & Klassisk,Klar Suppe,Oksekødssuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_19_1688x782_3265x2848_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040338/2026-02-14/10961454.jpg
10952874,79.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040338/2026-02-14/10952874.jpg
10952873,79.00,Ultra Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040338/2026-02-14/10952873.jpg
10961196,12.00,Mesterværk,Rugbrød i Skiver,Rugbrødsskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_2_2359x2457_4907x4686_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040339/2026-02-14/10961196.jpg
10961601,10.00,Vitamin By State Zero Citrus & Hylde,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040339/2026-02-14/10961601.jpg
10961693,40.00,Noora,Skyllemiddel,Skyllemiddel,1,2,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_39x4770_1636x6836_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040339/2026-02-14/10961693.jpg
10961697,20.00,Vel,Opvask,Opvaskemiddel,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_1688x2809_3226x4914_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040340/2026-02-14/10961697.jpg
10961181,10.00,Harvest Best,Grøntsager,Wok Mix,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_7x1416_2536x3807_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040341/2026-02-14/10961181.jpg
10961600,10.00,Vitamin By State Lemonade,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040341/2026-02-14/10961600.jpg
10961610,10.00,Tørst,Saft,Jordbær & Rababerdrik Zero,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040342/2026-02-14/10961610.jpg
10961606,10.00,Valsølille,Juice,Vitamin Water Citron & Lime,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040343/2026-02-14/10961606.jpg
10961608,10.00,Valsølille,Juice,Vitamin Water Fersken & Passion,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040344/2026-02-14/10961608.jpg
10961256,5.00,Coffee & Milk,Iste & Iskaffe,Iskaffe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_46x3485_1714x5253_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040346/2026-02-14/10961256.jpg
10961312,5.00,Matilde,Mælk m/smag,Kakaomælk,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_46x3485_1714x5253_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040346/2026-02-14/10961312.jpg
10961580,49.00,Juicy IPA,Specialøl,Specialøl 6 pk.,6,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_59x1825_2483x3558_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040348/2026-02-14/10961580.jpg
10961577,49.00,Yakima IPA,Specialøl,Specialøl 6 pk.,6,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_59x1825_2483x3558_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040349/2026-02-14/10961577.jpg
10961582,49.00,Stonewall Inn IPA,Specialøl,Specialøl 6 pk.,6,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_59x1825_2483x3558_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040350/2026-02-14/10961582.jpg
10961592,10.00,Lime Orange,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040350/2026-02-14/10961592.jpg
10961116,10.00,Harvest Best,Grøntsager,Mukimame Bønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_1_7x1416_2536x3807_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040351/2026-02-14/10961116.jpg
10961586,10.00,Pineapple,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040351/2026-02-14/10961586.jpg
10961597,10.00,Lime Orange Zero,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040353/2026-02-14/10961597.jpg
10961598,10.00,Pineapple Zero,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_0x3578_2457x5207_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040353/2026-02-14/10961598.jpg
10961689,10.00,Fiona&Friends,"Sæbe, bad, dusch",Flydende sæbe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_65x2854_1707x4881_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040354/2026-02-14/10961689.jpg
10961533,25.00,Booster ,Energi- Sports- & Vitamindrikke,Energidrik 24 pk.,4,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_20_46x684_1870x1831_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040354/2026-02-14/10961533.jpg
10961195,12.00,Kohberg,Boller & Morgenbrød,Yoghurtboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_2_2359x2457_4907x4686_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040355/2026-02-14/10961195.jpg
10961229,16.00,ØGO,Kartofler,Steak Fries,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_12_1792x5106_3406x7263_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040355/2026-02-14/10961229.jpg
10961694,20.00,Ajax,Rengøringsmidler,Rengøring - universal,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_1688x2809_3226x4914_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040356/2026-02-14/10961694.jpg
10961268,12.00,Cultura,Syrnet morgenmad,Naturel Yoghurt ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_1614x3430_3344x5315_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040357/2026-02-14/10961268.jpg
10961267,12.00,Cultura,Syrnet morgenmad,Jordbær Yoghurt ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_1614x3430_3344x5315_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040357/2026-02-14/10961267.jpg
10961266,12.00,Cultura,Syrnet morgenmad,Blåbær Yoghurt ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_15_1614x3430_3344x5315_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040358/2026-02-14/10961266.jpg
10961691,40.00,A+,Vaskemiddel,Vaskemiddel-flydende,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_39x4770_1636x6836_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040359/2026-02-14/10961691.jpg
