data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10876682,89.00,Pilsner,Øl,Øl 20 pk.,20,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_1651x4800_3321x6881_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903351/2025-12-13/10876682.jpg
10876470,10.00,Beauvais,Grønt-syltet,Rødkål-syltet,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_2453x849_4872x3474_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903352/2025-12-13/10876470.jpg
10876416,14.00,Yoggi,Syrnet morgenmad,Kirsebær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_2580x3502_4917x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903352/2025-12-13/10876416.jpg
10876418,14.00,Yoggi,Syrnet morgenmad,Jordbær Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_2580x3502_4917x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903353/2025-12-13/10876418.jpg
10876492,14.00,Løgismose,Mælk,Sødmælk,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_14_3276x2914_4863x4884_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903353/2025-12-13/10876492.jpg
10876417,14.00,Yoggi,Syrnet morgenmad,Pære & Banan Yoghurt ,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_2580x3502_4917x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903354/2025-12-13/10876417.jpg
10876430,9.00,Bagernes Bedste,Rugbrød i Skiver,Rugbrødsskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x1977_4927x4167_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903354/2025-12-13/10876430.jpg
10876628,10.00,Bakersfield,Dybfrost Brød,Møllehjul,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_36x2060_1929x4678_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903356/2025-12-13/10876628.jpg
10876630,10.00,Bakersfield,Dybfrost Brød,Møllehjul,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_36x2060_1929x4678_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903357/2025-12-13/10876630.jpg
10876627,10.00,Bakersfield,Dybfrost Brød,Græskarkernestykker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_36x2060_1929x4678_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903357/2025-12-13/10876627.jpg
10876422,8.95,Velsmag,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_6x4239_2469x6536_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903358/2025-12-13/10876422.jpg
10876505,8.95,Velsmag,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_0x71_4945x2386_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903358/2025-12-13/10876505.jpg
10876541,18.00,,Frugt,Pomelo,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_10_2434x2755_4998x4737_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903359/2025-12-13/10876541.jpg
10876546,18.00,ØGO,Frugt,Appelsiner,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_19_1819x20_3659x2142_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903359/2025-12-13/10876546.jpg
10876428,9.00,Kohberg,Boller & Morgenbrød,Yoghurtboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x1977_4927x4167_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903360/2025-12-13/10876428.jpg
10876701,39.00,Dun-let,Skyllemiddel,Skyllemiddel,1,2,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_27_0x3547_2492x6855_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903361/2025-12-13/10876701.jpg
10876623,15.00,Bellafonde,Marmelade,Jordbærmarmelade,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_1822x2844_3389x4654_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903361/2025-12-13/10876623.jpg
10876548,20.00,ØGO,Frugt,Æbler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_10_42x4743_2463x6857_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903362/2025-12-13/10876548.jpg
10876674,18.00,Ribena,Koncentreret Saft,Solbær Frugtsaft,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_0x4613_1698x6863_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903362/2025-12-13/10876674.jpg
10876675,18.00,Ribena,Koncentreret Saft,Solbær Light Frugtsaft,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_0x4613_1698x6863_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903363/2025-12-13/10876675.jpg
10876414,30.00,innocent,Juice,Æblejuice,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903364/2025-12-13/10876414.jpg
10876561,30.00,innocent,Juice,Appelsinjuice med frugtkød,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903365/2025-12-13/10876561.jpg
10876562,30.00,innocent,Juice,Tropisk Juice,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903366/2025-12-13/10876562.jpg
10876560,30.00,innocent,Juice,Tropisk Juice,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903367/2025-12-13/10876560.jpg
10876566,12.00,Ama,Fedtstoffer,Margarine-fast,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_54x3648_2569x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903368/2025-12-13/10876566.jpg
10876568,12.00,Ama,Fedtstoffer,Margarine-flydende,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_54x3648_2569x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903369/2025-12-13/10876568.jpg
10876432,10.00,Velsmag,Grisekød,Medister,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_18x3788_2357x6833_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903370/2025-12-13/10876432.jpg
10876502,10.00,Velsmag,Grisekød,Medister,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_47x2980_2463x4826_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903381/2025-12-13/10876502.jpg
10876518,10.00,Salatmesteren,Mayonnaise,Mayonnaise,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_3725x1439_4998x3023_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903413/2025-12-13/10876518.jpg
10876536,39.00,Peka,Færdigretter Køl,Flødekartofler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_18_54x64_1700x2822_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903414/2025-12-13/10876536.jpg
10876454,15.00,Bådsmand,Sild,Sild,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_2552x83_4951x3425_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903415/2025-12-13/10876454.jpg
10876467,8.00,Apple,Ciders,Apple Cider,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_33x1087_2526x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903416/2025-12-13/10876467.jpg
10876465,8.00,Breezer,RTD,Vibrant Raspberry & Yuzu RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_33x1087_2526x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903417/2025-12-13/10876465.jpg
10876464,8.00,Breezer,RTD,Sweet Pineapple RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_33x1087_2526x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903419/2025-12-13/10876464.jpg
10876462,8.00,Breezer,RTD,Zesty Orange RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_33x1087_2526x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903423/2025-12-13/10876462.jpg
10876466,8.00,Breezer,RTD,Sweet Strawberry RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_33x1087_2526x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903424/2025-12-13/10876466.jpg
10876557,15.36,ØGO,Ris,Grødris,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_20_3211x657_4901x4690_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903426/2025-12-13/10876557.jpg
10876523,12.00,Chestfords,Saucer,Brun Sauce,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_2466x3282_3725x5025_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903426/2025-12-13/10876523.jpg
10876485,99.00,Bistronne,Fjerkræ,And,1,3,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_5_3168x2062_4971x4992_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903427/2025-12-13/10876485.jpg
10876528,10.00,Velsmag,Grisekød,Hakket grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_1147x3129_2526x5045_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903429/2025-12-13/10876528.jpg
10876431,10.00,Velsmag,Grisekød,Hakket grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_18x3788_2357x6833_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903430/2025-12-13/10876431.jpg
10876503,10.00,Velsmag,Grisekød,Hakket grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_47x2980_2463x4826_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903434/2025-12-13/10876503.jpg
10876549,17.00,Julius,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_19_3670x80_4933x2104_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903446/2025-12-13/10876549.jpg
10876473,24.00,Steff Houlberg,Færdigretter Køl,Risengrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_2510x3562_4901x6941_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903447/2025-12-13/10876473.jpg
10876621,5.51,Karolines,Øvrige mejeriprodukter,Risalamande med kirsebærsauce,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_21_12x712_2226x4102_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903447/2025-12-13/10876621.jpg
10876559,27.79,ØGO,Is,Vanilje is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_20_2310x4647_4933x6919_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903448/2025-12-13/10876559.jpg
10876421,7.50,Kærgården,Fedtstoffer,Smørbar Let,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_59x2375_2374x4191_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903448/2025-12-13/10876421.jpg
10876420,7.50,Kærgården,Fedtstoffer,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_59x2375_2374x4191_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903449/2025-12-13/10876420.jpg
10876437,15.00,Navito,Fisk,Fiskefileter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_2386x344_4939x3698_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903449/2025-12-13/10876437.jpg
10876705,39.00,Eco Care,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_27_0x3547_2492x6855_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903450/2025-12-13/10876705.jpg
10876459,89.00,,Italienske vine,Italiensk Hvidvin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_53x3491_2499x6827_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903450/2025-12-13/10876459.jpg
10876456,89.00,,Italienske vine,Italiensk Rosévin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_53x3491_2499x6827_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903451/2025-12-13/10876456.jpg
10876458,89.00,,Italienske vine,Italiensk Rødvin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_53x3491_2499x6827_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903452/2025-12-13/10876458.jpg
10876619,5.99,Egelykke,Postej og Paté,Paté,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_21_2861x4221_4998x6869_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903452/2025-12-13/10876619.jpg
