data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11073684,39.00,Rose,Kylling,Kyllingebrystfilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_2515x4857_4917x6822_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090378/2026-04-25/11073684.jpg
11073595,39.00,Rose,Kylling,Kyllingeinderfileter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_2515x4857_4917x6822_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090378/2026-04-25/11073595.jpg
11073683,25.00,,Kylling,Kyllingestrimler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_59x4911_2472x6811_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090378/2026-04-25/11073683.jpg
11073591,19.95,Velsmag,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_81x3081_2434x4852_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090379/2026-04-25/11073591.jpg
11073592,20.00,Velsmag,Grisekød,Hakket grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_2521x2946_4885x4857_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090379/2026-04-25/11073592.jpg
11073593,20.00,Velsmag,Grisekød,Medister,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_2521x2946_4885x4857_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090380/2026-04-25/11073593.jpg
11073583,49.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_12_32x760_2985x3308_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090380/2026-04-25/11073583.jpg
11073585,49.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_12_32x760_2985x3308_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090380/2026-04-25/11073585.jpg
11073584,49.00,Velsmag,Grisekød,Nakkekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_12_32x760_2985x3308_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090381/2026-04-25/11073584.jpg
11073581,39.00,Velsmag,Oksekød,Hakket oksekød 4-7%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_11_2515x5251_3703x6849_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090381/2026-04-25/11073581.jpg
11065148,39.00,Premieur,Grisekød,Secreto,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/17/65148/Netto172026-1_14_2401x3737_4797x6766_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090382/2026-04-25/11065148.jpg
11073590,39.00,Velsmag,Oksekød,Hakket oksekød 4-7%,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_13_75x134_3098x2288_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090382/2026-04-25/11073590.jpg
11073587,49.00,ØGO,Kalve- og grisekød,Hakket gris og oksekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_12_2844x2271_4912x4711_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090383/2026-04-25/11073587.jpg
11073658,10.00,Glyngøre,Konserves,Tun i tomat,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_1_2504x3837_4901x6557_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090383/2026-04-25/11073658.jpg
11073463,10.00,Sæby,Konserves,Makrelfilet i Tomat,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_1_2504x3837_4901x6557_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090383/2026-04-25/11073463.jpg
11073656,10.00,Sæby,Konserves,Makrel Små Stykker,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_1_2504x3837_4901x6557_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090384/2026-04-25/11073656.jpg
11073659,10.00,Glyngøre,Konserves,Tun i vand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_1_2504x3837_4901x6557_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090384/2026-04-25/11073659.jpg
11073657,10.00,Glyngøre,Konserves,Tun i olie,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_1_2504x3837_4901x6557_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090385/2026-04-25/11073657.jpg
11073586,89.00,Velsmag,Fersk fisk,Lakseside,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_12_54x3324_2828x5024_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090385/2026-04-25/11073586.jpg
11073623,35.00,Royal Greenland,Rejer og andre skaldyr,Rejer,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_21x4916_1587x6860_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090386/2026-04-25/11073623.jpg
11073625,49.00,,Røget og gravad,Laks i skiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_3260x4814_4836x6854_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090386/2026-04-25/11073625.jpg
11073624,20.00,Fisherking,Røget og gravad,Laks,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_1635x4819_3217x6860_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090386/2026-04-25/11073624.jpg
11073620,20.00,Grovhakket,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_2494x2844_4944x4803_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090387/2026-04-25/11073620.jpg
11073621,20.00,Fransk Postej,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_2494x2844_4944x4803_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090388/2026-04-25/11073621.jpg
11073622,20.00,Bacon Peber,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_2494x2844_4944x4803_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090388/2026-04-25/11073622.jpg
11073498,12.00,Salatmesteren,Pålægssalat,Tunsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090389/2026-04-25/11073498.jpg
11073499,12.00,Salatmesteren,Pålægssalat,Kylling & Baconsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090389/2026-04-25/11073499.jpg
11073497,12.00,Salatmesteren,Pålægssalat,Skinkesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090390/2026-04-25/11073497.jpg
11073500,12.00,Salatmesteren,Pålægssalat,Rejesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090390/2026-04-25/11073500.jpg
11073502,12.00,Salatmesteren,Pålægssalat,Hønsesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090390/2026-04-25/11073502.jpg
11073496,12.00,Salatmesteren,Pålægssalat,Æggesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090391/2026-04-25/11073496.jpg
11073501,12.00,Salatmesteren,Pålægssalat,Makrelsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_2472x128_4912x3302_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090391/2026-04-25/11073501.jpg
11073619,25.00,Slagter Lampe,Pålægspølser,Sønderjysk Spegepølse,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_32x2973_2499x4830_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090392/2026-04-25/11073619.jpg
11073618,25.00,Slagter Lampe,Pålægspølser,Kartoffelspegepølse,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_18_32x2973_2499x4830_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090392/2026-04-25/11073618.jpg
11073505,12.00,Gul bordpak,"Pålæg, skiveskåret",Kødpølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090392/2026-04-25/11073505.jpg
11073503,12.00,Gul bordpak,"Pålæg, skiveskåret",Kartoffelspegepølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090393/2026-04-25/11073503.jpg
11073509,12.00,Gul bordpak,"Pålæg, skiveskåret",Sønderjysk Spegepølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090393/2026-04-25/11073509.jpg
11073680,20.00,Løgismose,Pålægssalat,Hummus citron spidskommen,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_129x2369_1727x4814_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090394/2026-04-25/11073680.jpg
11073682,20.00,Løgismose,Pålægssalat,Protein Hummus,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_129x2369_1727x4814_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090394/2026-04-25/11073682.jpg
11073506,12.00,Gul bordpak,"Pålæg, skiveskåret",Kødpølse - Den lette,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090395/2026-04-25/11073506.jpg
11073504,12.00,Gul bordpak,"Pålæg, skiveskåret",Kalkunspegepølse - Den lette,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090395/2026-04-25/11073504.jpg
11073508,12.00,Gul bordpak,"Pålæg, skiveskåret",Oksespegepølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090396/2026-04-25/11073508.jpg
11073681,20.00,Løgismose,Pålægssalat,Haydari,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_129x2369_1727x4814_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090396/2026-04-25/11073681.jpg
11073507,12.00,Gul bordpak,"Pålæg, skiveskåret",Røget Medister,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_4_16x3329_2440x6827_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090397/2026-04-25/11073507.jpg
11073560,11.20,ØGO,"Pålæg, skiveskåret",Spegepølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_9_21x4042_2164x6822_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090397/2026-04-25/11073560.jpg
11073630,35.00,Slagter Lampe,300 g - 599 g Normalpakke Pølser,Padron Frankfurter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_19_38x2844_1700x4808_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090397/2026-04-25/11073630.jpg
11073689,35.00,Slagter Lampe,300 g - 599 g Normalpakke Pølser,Kålpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_19_38x2844_1700x4808_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090398/2026-04-25/11073689.jpg
11073462,9.00,Matilde,Mælk m/smag,Kakaomælk,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_1_2715x1435_4863x3815_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090399/2026-04-25/11073462.jpg
11073517,5.00,Egelykke,Mellemmåltider,Drikkeyoghurt Skovbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_70x47_2548x3351_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090399/2026-04-25/11073517.jpg
11073519,5.00,Egelykke,Mellemmåltider,Drikkeyoghurt Jordbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_70x47_2548x3351_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090399/2026-04-25/11073519.jpg
11073516,5.00,Egelykke,Mellemmåltider,Drikkeyoghurt Fersken & Mango,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_70x47_2548x3351_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090400/2026-04-25/11073516.jpg
11073573,20.00,Løgismose,Mælk,Farmor Koldskål,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_3292x4976_4858x6768_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090400/2026-04-25/11073573.jpg
11073518,5.00,Egelykke,Mellemmåltider,Drikkeyoghurt Lemon & Lime,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_70x47_2548x3351_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090401/2026-04-25/11073518.jpg
11045303,25.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt Solbær & Aronia,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_2496x2875_4917x4841_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090401/2026-04-25/11045303.jpg
11045299,25.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt 10%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_2496x2875_4917x4841_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090401/2026-04-25/11045299.jpg
11065476,25.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt Solbær & Aronia,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/17/65148/Netto172026-1_15_1615x2847_3291x4810_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090402/2026-04-25/11065476.jpg
11065474,25.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt 2%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/17/65148/Netto172026-1_15_1615x2847_3291x4810_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090402/2026-04-25/11065474.jpg
11065481,25.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt 10%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/17/65148/Netto172026-1_15_1615x2847_3291x4810_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090402/2026-04-25/11065481.jpg
11045302,25.00,Løgismose,Syrnet morgenmad,Græsk Yoghurt 2%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/15/65029/Netto142026-1_12_2496x2875_4917x4841_zoom.jpg,2026-04-01,2026-04-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090403/2026-04-25/11045302.jpg
11073571,16.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_124x4841_1813x6795_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090403/2026-04-25/11073571.jpg
11073569,16.00,Løgismose,Syrnet morgenmad,Pære & Banan Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_124x4841_1813x6795_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090403/2026-04-25/11073569.jpg
11073570,16.00,Løgismose,Syrnet morgenmad,Jordbær & Rabarber Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_124x4841_1813x6795_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090404/2026-04-25/11073570.jpg
11073527,15.00,Athena,Syrnet morgenmad,Græsk Yoghurt Blåbær,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_2553x3437_4885x6784_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090404/2026-04-25/11073527.jpg
11073528,15.00,Athena,Syrnet morgenmad,Græsk Yoghurt Naturel,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_2553x3437_4885x6784_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090404/2026-04-25/11073528.jpg
11073603,8.00,Mammen,Madlavningsost,Hytteost 4%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_15_21x2854_2445x4787_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090405/2026-04-25/11073603.jpg
11073602,25.00,Puck,Madlavningsost,Salatost,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_15_11x684_4885x2768_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090405/2026-04-25/11073602.jpg
11073687,25.00,ØGO,Madlavningsost,Hytteost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_15_11x684_4885x2768_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090405/2026-04-25/11073687.jpg
11073565,28.00,Løgismose,Madlavning friskvarer,Piskefløde 38%,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_10_3303x3000_4814x4889_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090406/2026-04-25/11073565.jpg
11073688,12.00,Lacto FREE,Specialost,Smøreost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_15_2461x2806_4868x4868_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090406/2026-04-25/11073688.jpg
11073523,12.00,Buko Smelte,Specialost,Smøreost Rejeost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_65x3378_2542x6784_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090406/2026-04-25/11073523.jpg
11073524,12.00,Buko Smelte,Specialost,Smøreost Rejeost Light,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/18/65183/Netto172026-1_5_65x3378_2542x6784_zoom.jpg,2026-04-25,2026-05-01,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777090407/2026-04-25/11073524.jpg
